TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2061-09-16,5.724,0.0,1.226,0.0,52.947,0.468,0.0,5.459,0.234,-11.514,2.424,0.0,12.12,0.0,12.12,11.514,2061,0.0,0.234
2061-09-17,5.821,0.0,1.298,0.0,52.456,0.491,0.0,5.24,0.225,-11.973,2.521,0.0,12.603,0.0,12.603,11.973,2061,0.0,0.225
2061-09-18,4.694,13.13,0.994,0.0,61.701,0.441,0.892,7.431,0.26,-0.412,1.394,3.184,0.601,3.184,3.785,3.596,2061,0.0,0.26
2061-09-19,3.995,0.0,0.848,0.0,61.328,0.374,0.0,7.99,0.335,-3.3,0.695,0.0,3.474,0.0,3.474,3.3,2061,0.0,0.335
2061-09-20,4.731,0.1,1.075,0.0,60.926,0.471,0.0,7.7,0.35,-6.751,1.431,0.023,7.108,0.023,7.13,6.774,2061,0.0,0.35
2061-09-21,4.832,0.0,1.115,0.0,60.441,0.485,0.0,7.392,0.318,-7.278,1.532,0.0,7.661,0.0,7.661,7.278,2061,0.0,0.318
2061-09-22,4.916,0.0,1.155,0.0,59.942,0.499,0.0,7.096,0.301,-7.674,1.616,0.0,8.078,0.0,8.078,7.674,2061,0.0,0.301
2061-09-23,5.298,0.0,1.322,0.0,59.376,0.566,0.0,6.812,0.292,-9.491,1.998,0.0,9.99,0.0,9.99,9.491,2061,0.0,0.292
2061-09-24,5.025,0.0,1.284,0.0,58.832,0.545,0.0,6.54,0.281,-8.194,1.725,0.0,8.626,0.0,8.626,8.194,2061,0.0,0.281
2061-09-25,4.455,0.0,1.144,0.0,58.351,0.481,0.0,6.278,0.269,-5.487,1.155,0.0,5.776,0.0,5.776,5.487,2061,0.0,0.269
2061-09-26,4.967,0.0,1.291,0.0,57.813,0.538,0.0,6.027,0.258,-7.919,1.667,0.0,8.336,0.0,8.336,7.919,2061,0.0,0.258
2061-09-27,4.117,0.0,1.078,0.0,57.368,0.445,0.0,5.786,0.248,-3.879,0.817,0.0,4.083,0.0,4.083,3.879,2061,0.0,0.248
2061-09-28,4.132,0.0,1.104,0.0,56.915,0.452,0.0,5.554,0.238,-3.954,0.832,0.0,4.162,0.0,4.162,3.954,2061,0.0,0.238
2061-09-29,3.587,0.1,0.969,0.0,56.593,0.394,0.0,5.36,0.229,-1.228,0.287,0.069,1.296,0.069,1.364,1.296,2061,0.0,0.229
2061-09-30,2.671,0.0,0.775,0.0,56.279,0.313,0.0,5.145,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.221
2061-10-01,2.666,0.0,0.805,0.0,55.956,0.324,0.0,4.939,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.212
2061-10-02,2.86,0.0,0.903,0.0,55.594,0.361,0.0,4.742,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.203
2061-10-03,1.959,2.442,0.719,0.0,57.076,0.295,0.0,5.209,0.203,2.442,0.0,2.442,0.0,0.0,0.0,0.0,2062,0.0,0.203
2061-10-04,2.342,0.0,0.813,0.0,56.744,0.332,0.0,5.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.211
2061-10-05,2.952,0.0,0.967,0.0,56.352,0.392,0.0,4.8,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.209
2061-10-06,2.316,0.4,0.861,0.0,56.291,0.348,0.0,4.716,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2062,0.0,0.2
2061-10-07,2.411,0.0,0.892,0.0,55.933,0.359,0.0,4.528,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.193
2061-10-08,2.834,0.626,0.978,0.0,55.99,0.394,0.0,4.515,0.189,0.617,0.0,0.617,0.0,0.0,0.0,0.0,2062,0.0,0.189
2061-10-09,0.965,1.874,0.599,0.0,57.352,0.247,0.0,4.934,0.193,1.874,0.0,1.874,0.0,0.0,0.0,0.0,2062,0.0,0.193
2061-10-10,1.463,0.0,0.727,0.0,57.054,0.298,0.0,4.737,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.201
2061-10-11,0.36,9.5,0.523,0.735,65.083,0.244,0.758,6.948,0.241,9.5,0.0,9.5,0.0,0.0,0.0,0.0,2062,0.0,0.241
2061-10-12,-1.149,0.439,0.304,1.012,64.942,0.141,0.0,7.397,0.309,0.439,0.0,0.439,0.0,0.0,0.0,0.0,2062,0.0,0.309
2061-10-13,-0.686,0.0,0.388,1.012,64.762,0.18,0.0,7.102,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.324
2061-10-14,-0.497,0.0,0.424,1.004,64.566,0.196,0.0,6.817,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.294
2061-10-15,-0.092,0.0,0.488,0.0,65.024,0.227,0.0,6.858,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.281
2061-10-16,0.35,0.0,0.579,0.0,64.755,0.269,0.0,6.584,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.281
2061-10-17,0.37,0.0,0.599,0.0,64.478,0.277,0.0,6.321,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.273
2061-10-18,-0.184,0.1,0.509,0.0,64.338,0.235,0.0,6.111,0.261,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2062,0.0,0.261
2061-10-19,-0.682,0.1,0.427,0.046,64.142,0.196,0.0,5.867,0.251,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2062,0.0,0.251
2061-10-20,-1.065,0.612,0.371,0.329,63.973,0.17,0.0,5.632,0.242,0.612,0.0,0.612,0.0,0.0,0.0,0.0,2062,0.0,0.242
2061-10-21,-2.348,0.0,0.216,0.329,63.874,0.099,0.0,5.407,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.232
2061-10-22,-1.978,0.0,0.265,0.329,63.753,0.121,0.0,5.191,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.223
2061-10-23,-2.55,0.2,0.203,0.422,63.66,0.093,0.0,4.983,0.214,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2062,0.0,0.214
2061-10-24,-2.629,0.0,0.197,0.422,63.571,0.09,0.0,4.784,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.205
2061-10-25,-2.286,0.0,0.243,0.422,63.46,0.11,0.0,4.592,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.197
2061-10-26,-2.764,0.0,0.188,0.422,63.375,0.085,0.0,4.409,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.189
2061-10-27,-3.972,0.0,0.072,0.422,63.342,0.033,0.0,4.232,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.182
2061-10-28,-2.634,0.0,0.205,0.422,63.25,0.093,0.0,4.063,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.174
2061-10-29,-3.356,0.0,0.133,0.422,63.189,0.06,0.0,3.9,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.167
2061-10-30,-2.426,0.0,0.242,0.422,63.08,0.109,0.0,3.744,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.161
2061-10-31,-3.008,0.839,0.177,0.81,63.0,0.08,0.0,3.595,0.154,0.839,0.0,0.839,0.0,0.0,0.0,0.0,2062,0.0,0.154
2061-11-01,-3.102,0.0,0.168,0.81,62.925,0.075,0.0,3.451,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.148
2061-11-02,-3.582,0.0,0.122,0.81,62.87,0.055,0.0,3.313,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.142
2061-11-03,-4.588,0.0,0.032,0.81,62.856,0.014,0.0,3.18,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.136
2061-11-04,-4.569,0.0,0.035,0.81,62.84,0.016,0.0,3.053,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.131
2061-11-05,-4.791,0.0,0.017,0.81,62.833,0.007,0.0,2.931,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.126
2061-11-06,-5.479,0.0,0.0,0.81,62.833,0.0,0.0,2.814,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.121
2061-11-07,-5.533,0.0,0.0,0.81,62.833,0.0,0.0,2.701,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.116
2061-11-08,-6.101,0.0,0.0,0.81,62.833,0.0,0.0,2.593,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.111
2061-11-09,-5.758,0.0,0.0,0.81,62.833,0.0,0.0,2.489,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.107
2061-11-10,-5.242,0.0,0.0,0.81,62.833,0.0,0.0,2.39,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.102
2061-11-11,-5.995,0.272,0.0,0.936,62.833,0.0,0.0,2.294,0.098,0.272,0.0,0.272,0.0,0.0,0.0,0.0,2062,0.0,0.098
2061-11-12,-8.994,0.0,0.0,0.936,62.833,0.0,0.0,2.202,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.094
2061-11-13,-9.311,0.0,0.0,0.936,62.833,0.0,0.0,2.114,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.091
2061-11-14,-9.247,0.0,0.0,0.936,62.833,0.0,0.0,2.03,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.087
2061-11-15,-8.931,0.0,0.0,0.936,62.833,0.0,0.0,1.949,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.084
2061-11-16,-8.144,0.0,0.0,0.936,62.833,0.0,0.0,1.871,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.08
2061-11-17,-8.216,0.573,0.0,1.202,62.833,0.0,0.0,1.796,0.077,0.573,0.0,0.573,0.0,0.0,0.0,0.0,2062,0.0,0.077
2061-11-18,-9.981,0.0,0.0,1.202,62.833,0.0,0.0,1.724,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.074
2061-11-19,-9.858,0.0,0.0,1.202,62.833,0.0,0.0,1.655,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.071
2061-11-20,-9.44,0.0,0.0,1.202,62.833,0.0,0.0,1.589,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.068
2061-11-21,-8.23,0.0,0.0,1.202,62.833,0.0,0.0,1.525,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.065
2061-11-22,-10.631,0.0,0.0,1.202,62.833,0.0,0.0,1.464,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.063
2061-11-23,-11.252,0.0,0.0,1.202,62.833,0.0,0.0,1.406,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.06
2061-11-24,-9.299,0.0,0.0,1.202,62.833,0.0,0.0,1.349,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.058
2061-11-25,-8.392,0.0,0.0,1.202,62.833,0.0,0.0,1.296,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.056
2061-11-26,-8.029,0.0,0.0,1.202,62.833,0.0,0.0,1.244,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.053
2061-11-27,-8.328,0.0,0.0,1.202,62.833,0.0,0.0,1.194,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.051
2061-11-28,-8.3,0.584,0.0,1.472,62.833,0.0,0.0,1.146,0.049,0.584,0.0,0.584,0.0,0.0,0.0,0.0,2062,0.0,0.049
2061-11-29,-8.967,0.29,0.0,1.606,62.833,0.0,0.0,1.1,0.047,0.29,0.0,0.29,0.0,0.0,0.0,0.0,2062,0.0,0.047
2061-11-30,-10.749,0.0,0.0,1.606,62.833,0.0,0.0,1.056,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.045
2061-12-01,-12.685,0.0,0.0,1.606,62.833,0.0,0.0,1.014,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.043
2061-12-02,-14.139,0.0,0.0,1.606,62.833,0.0,0.0,0.974,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.042
2061-12-03,-12.454,0.0,0.0,1.606,62.833,0.0,0.0,0.935,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.04
2061-12-04,-11.722,0.0,0.0,1.606,62.833,0.0,0.0,0.897,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.038
2061-12-05,-11.887,0.0,0.0,1.606,62.833,0.0,0.0,0.861,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.037
2061-12-06,-12.309,0.0,0.0,1.606,62.833,0.0,0.0,0.827,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.035
2061-12-07,-13.531,0.0,0.0,1.606,62.833,0.0,0.0,0.794,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.034
2061-12-08,-11.895,0.0,0.0,1.606,62.833,0.0,0.0,0.762,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.033
2061-12-09,-11.524,0.0,0.0,1.606,62.833,0.0,0.0,0.732,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.031
2061-12-10,-12.272,0.0,0.0,1.606,62.833,0.0,0.0,0.702,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.03
2061-12-11,-11.757,0.0,0.0,1.606,62.833,0.0,0.0,0.674,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.029
2061-12-12,-11.997,0.0,0.0,1.606,62.833,0.0,0.0,0.647,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.028
2061-12-13,-10.846,0.0,0.0,1.606,62.833,0.0,0.0,0.621,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.027
2061-12-14,-12.394,0.0,0.0,1.606,62.833,0.0,0.0,0.596,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.026
2061-12-15,-12.381,0.0,0.0,1.606,62.833,0.0,0.0,0.573,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.025
2061-12-16,-11.837,0.0,0.0,1.606,62.833,0.0,0.0,0.55,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.024
2061-12-17,-11.184,0.0,0.0,1.606,62.833,0.0,0.0,0.528,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.023
2061-12-18,-10.669,0.166,0.0,1.683,62.833,0.0,0.0,0.507,0.022,0.166,0.0,0.166,0.0,0.0,0.0,0.0,2062,0.0,0.022
2061-12-19,-11.008,0.655,0.0,1.986,62.833,0.0,0.0,0.486,0.021,0.655,0.0,0.655,0.0,0.0,0.0,0.0,2062,0.0,0.021
2061-12-20,-12.48,0.0,0.0,1.986,62.833,0.0,0.0,0.467,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.02
2061-12-21,-12.914,0.0,0.0,1.986,62.833,0.0,0.0,0.448,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.019
2061-12-22,-13.91,0.0,0.0,1.986,62.833,0.0,0.0,0.43,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.018
2061-12-23,-13.566,0.0,0.0,1.986,62.833,0.0,0.0,0.413,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.018
2061-12-24,-13.133,0.0,0.0,1.986,62.833,0.0,0.0,0.397,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.017
2061-12-25,-12.707,0.0,0.0,1.986,62.833,0.0,0.0,0.381,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.016
2061-12-26,-13.675,0.0,0.0,1.986,62.833,0.0,0.0,0.365,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.016
2061-12-27,-14.112,0.0,0.0,1.986,62.833,0.0,0.0,0.351,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.015
2061-12-28,-14.23,0.903,0.0,2.404,62.833,0.0,0.0,0.337,0.014,0.903,0.0,0.903,0.0,0.0,0.0,0.0,2062,0.0,0.014
2061-12-29,-15.133,0.0,0.0,2.404,62.833,0.0,0.0,0.323,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.014
2061-12-30,-14.309,0.0,0.0,2.404,62.833,0.0,0.0,0.31,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.013
2061-12-31,-14.034,0.0,0.0,2.404,62.833,0.0,0.0,0.298,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.013
2062-01-01,-14.356,0.0,0.0,2.404,62.833,0.0,0.0,0.286,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.012
2062-01-02,-14.819,0.0,0.0,2.404,62.833,0.0,0.0,0.275,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.012
2062-01-03,-16.817,0.0,0.0,2.404,62.833,0.0,0.0,0.264,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.011
2062-01-04,-17.263,0.0,0.0,2.404,62.833,0.0,0.0,0.253,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.011
2062-01-05,-16.281,0.0,0.0,2.404,62.833,0.0,0.0,0.243,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.01
2062-01-06,-14.292,0.0,0.0,2.404,62.833,0.0,0.0,0.233,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.01
2062-01-07,-13.547,0.0,0.0,2.404,62.833,0.0,0.0,0.224,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.01
2062-01-08,-14.287,0.0,0.0,2.404,62.833,0.0,0.0,0.215,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.009
2062-01-09,-14.071,0.0,0.0,2.404,62.833,0.0,0.0,0.206,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.009
2062-01-10,-13.395,0.0,0.0,2.404,62.833,0.0,0.0,0.198,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.008
2062-01-11,-14.78,0.0,0.0,2.404,62.833,0.0,0.0,0.19,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.008
2062-01-12,-14.825,0.0,0.0,2.404,62.833,0.0,0.0,0.183,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.008
2062-01-13,-15.888,0.0,0.0,2.404,62.833,0.0,0.0,0.175,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.008
2062-01-14,-15.037,0.0,0.0,2.404,62.833,0.0,0.0,0.168,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.007
2062-01-15,-14.744,0.0,0.0,2.404,62.833,0.0,0.0,0.162,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.007
2062-01-16,-13.976,0.0,0.0,2.404,62.833,0.0,0.0,0.155,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.007
2062-01-17,-13.977,0.752,0.0,2.752,62.833,0.0,0.0,0.149,0.006,0.752,0.0,0.752,0.0,0.0,0.0,0.0,2062,0.0,0.006
2062-01-18,-14.887,0.0,0.0,2.752,62.833,0.0,0.0,0.143,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.006
2062-01-19,-14.704,0.0,0.0,2.752,62.833,0.0,0.0,0.137,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.006
2062-01-20,-15.321,0.281,0.0,2.882,62.833,0.0,0.0,0.132,0.006,0.281,0.0,0.281,0.0,0.0,0.0,0.0,2062,0.0,0.006
2062-01-21,-16.386,0.0,0.0,2.882,62.833,0.0,0.0,0.126,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.005
2062-01-22,-17.127,0.0,0.0,2.882,62.833,0.0,0.0,0.121,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.005
2062-01-23,-16.737,0.0,0.0,2.882,62.833,0.0,0.0,0.117,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.005
2062-01-24,-16.812,0.0,0.0,2.882,62.833,0.0,0.0,0.112,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.005
2062-01-25,-16.512,0.114,0.0,2.935,62.833,0.0,0.0,0.107,0.005,0.114,0.0,0.114,0.0,0.0,0.0,0.0,2062,0.0,0.005
2062-01-26,-15.466,0.0,0.0,2.935,62.833,0.0,0.0,0.103,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.004
2062-01-27,-15.403,0.0,0.0,2.935,62.833,0.0,0.0,0.099,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.004
2062-01-28,-17.342,0.018,0.0,2.943,62.833,0.0,0.0,0.095,0.004,0.018,0.0,0.018,0.0,0.0,0.0,0.0,2062,0.0,0.004
2062-01-29,-17.202,0.0,0.0,2.943,62.833,0.0,0.0,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.004
2062-01-30,-16.625,0.0,0.0,2.943,62.833,0.0,0.0,0.088,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.004
2062-01-31,-15.681,0.0,0.0,2.943,62.833,0.0,0.0,0.084,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.004
2062-02-01,-15.203,0.0,0.0,2.943,62.833,0.0,0.0,0.081,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-02,-15.711,0.0,0.0,2.943,62.833,0.0,0.0,0.077,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-03,-16.67,0.0,0.0,2.943,62.833,0.0,0.0,0.074,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-04,-17.576,0.0,0.0,2.943,62.833,0.0,0.0,0.071,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-05,-17.174,0.0,0.0,2.943,62.833,0.0,0.0,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-06,-16.851,0.0,0.0,2.943,62.833,0.0,0.0,0.066,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-07,-18.067,0.0,0.0,2.943,62.833,0.0,0.0,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-08,-17.294,0.0,0.0,2.943,62.833,0.0,0.0,0.061,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.003
2062-02-09,-16.139,0.0,0.0,2.943,62.833,0.0,0.0,0.058,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-10,-16.957,0.0,0.0,2.943,62.833,0.0,0.0,0.056,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-11,-15.938,0.0,0.0,2.943,62.833,0.0,0.0,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-12,-16.534,0.0,0.0,2.943,62.833,0.0,0.0,0.052,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-13,-16.027,0.0,0.0,2.943,62.833,0.0,0.0,0.049,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-14,-14.109,0.0,0.0,2.943,62.833,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-15,-13.371,0.0,0.0,2.943,62.833,0.0,0.0,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-16,-13.8,0.0,0.0,2.943,62.833,0.0,0.0,0.044,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-17,-14.183,0.0,0.0,2.943,62.833,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-18,-13.388,0.0,0.0,2.943,62.833,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-19,-13.057,0.0,0.0,2.943,62.833,0.0,0.0,0.039,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-20,-13.007,0.0,0.0,2.943,62.833,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-21,-11.973,0.0,0.0,2.943,62.833,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.002
2062-02-22,-11.353,0.0,0.0,2.943,62.833,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.001
2062-02-23,-10.93,0.691,0.0,3.263,62.833,0.0,0.0,0.033,0.001,0.691,0.0,0.691,0.0,0.0,0.0,0.0,2062,0.0,0.001
2062-02-24,-11.423,3.619,0.0,4.938,62.833,0.0,0.0,0.032,0.001,3.619,0.0,3.619,0.0,0.0,0.0,0.0,2062,0.0,0.001
2062-02-25,-13.188,0.0,0.0,4.938,62.833,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.001
2062-02-26,-12.302,0.919,0.0,5.363,62.833,0.0,0.0,0.029,0.001,0.919,0.0,0.919,0.0,0.0,0.0,0.0,2062,0.0,0.001
2062-02-27,-11.245,0.0,0.0,5.363,62.833,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.001
2062-02-28,-10.371,0.0,0.0,5.363,62.833,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062,0.0,0.001
