Date,Qobs
2012-11-13,0.9526140188978374
2012-11-14,0.9526140188978374
2012-11-15,1.0285893700982782
2012-11-16,1.0285893700982782
2012-11-17,0.9906016944980578
2012-11-18,0.9526140188978374
2012-11-19,0.9526140188978374
2012-11-20,0.9906016944980578
2012-11-21,0.9906016944980578
2012-11-22,1.0665770456984989
2012-11-23,0.9906016944980578
2012-11-24,0.8415731209895004
2012-11-25,0.8766386676973963
2012-11-26,1.0285893700982782
2012-11-27,1.1045647212987193
2012-11-28,0.8766386676973963
2012-11-29,0.8415731209895004
2012-11-30,0.8065075742816045
2012-12-01,0.7714420275737087
2012-12-02,0.8065075742816045
2012-12-03,0.7714420275737087
2012-12-04,0.7714420275737087
2012-12-05,0.9146263432976167
2012-12-06,0.8766386676973963
2012-12-07,0.8766386676973963
2012-12-08,0.8415731209895004
2012-12-09,0.8415731209895004
2012-12-10,0.8415731209895004
2012-12-11,0.8415731209895004
2012-12-12,0.8415731209895004
2012-12-13,0.8415731209895004
2012-12-14,0.8415731209895004
2012-12-15,0.8415731209895004
2012-12-16,0.8415731209895004
2012-12-17,0.8415731209895004
2012-12-18,0.8415731209895004
2012-12-19,0.8766386676973963
2012-12-20,0.8766386676973963
2012-12-21,0.8766386676973963
2012-12-22,0.8766386676973963
2012-12-23,0.8766386676973963
2012-12-24,0.8766386676973963
2012-12-25,0.8766386676973963
2012-12-26,0.8766386676973963
2012-12-27,0.736376480865813
2012-12-28,0.701310934157917
2012-12-29,0.736376480865813
2012-12-30,0.736376480865813
2012-12-31,0.7714420275737087
2013-01-01,0.8065075742816045
2013-01-02,0.7714420275737087
2013-01-03,0.736376480865813
2013-01-04,0.736376480865813
2013-01-05,0.701310934157917
2013-01-06,0.666245387450021
2013-01-07,0.701310934157917
2013-01-08,0.701310934157917
2013-01-09,0.7714420275737087
2013-01-10,0.7714420275737087
2013-01-11,0.7889748009276568
2013-01-12,0.8094297031739293
2013-01-13,0.8269624765278771
2013-01-14,0.7597535120044102
2013-01-15,0.8269624765278771
2013-01-16,0.7597535120044102
2013-01-17,0.7305322230811636
2013-01-18,0.701310934157917
2013-01-19,0.701310934157917
2013-01-20,0.7305322230811636
2013-01-21,0.7305322230811636
2013-01-22,0.701310934157917
2013-01-23,0.6720896452346704
2013-01-24,0.6720896452346704
2013-01-25,0.6720896452346704
2013-01-26,0.6720896452346704
2013-01-27,0.7305322230811636
2013-01-28,0.8269624765278771
2013-01-29,0.8912493121590196
2013-01-30,0.8912493121590196
2013-01-31,0.8912493121590196
2013-02-01,0.8912493121590196
2013-02-02,0.8912493121590196
2013-02-03,0.8912493121590196
2013-02-04,0.8912493121590196
2013-02-05,0.8912493121590196
2013-02-06,0.8912493121590196
2013-02-07,0.8912493121590196
2013-02-08,0.9730689211441099
2013-02-09,0.9730689211441099
2013-02-10,0.8912493121590196
2013-02-11,0.8912493121590196
2013-02-12,0.8824829254820455
2013-02-13,0.8766386676973963
2013-02-14,0.8678722810204225
2013-02-15,0.8591058943434483
2013-02-16,0.8503395076664744
2013-02-17,0.8444952498818251
2013-02-18,0.8357288632048511
2013-02-19,0.8269624765278771
2013-02-20,0.7597535120044102
2013-02-21,0.8912493121590196
2013-02-22,0.8269624765278771
2013-02-23,0.8269624765278771
2013-02-24,0.8269624765278771
2013-02-25,0.8269624765278771
2013-02-26,0.8269624765278771
2013-02-27,0.8912493121590196
2013-02-28,0.8269624765278771
2013-03-01,0.8269624765278771
2013-03-02,0.8912493121590196
2013-03-03,0.8912493121590196
2013-03-04,0.8912493121590196
2013-03-05,0.9730689211441099
2013-03-06,0.9730689211441099
2013-03-07,0.9730689211441099
2013-03-08,0.8912493121590196
2013-03-09,0.8912493121590196
2013-03-10,0.8912493121590196
2013-03-11,0.8912493121590196
2013-03-12,0.8912493121590196
2013-03-13,0.8912493121590196
2013-03-14,0.8912493121590196
2013-03-15,0.8912493121590196
2013-03-16,0.9730689211441099
2013-03-17,0.9730689211441099
2013-03-18,1.0519664012368757
2013-03-19,0.9730689211441099
2013-03-20,0.9730689211441099
2013-03-21,0.9730689211441099
2013-03-22,1.0519664012368757
2013-03-23,1.0519664012368757
2013-03-24,1.0519664012368757
2013-03-25,1.0519664012368757
2013-03-26,1.0519664012368757
2013-03-27,1.0519664012368757
2013-03-28,0.9730689211441099
2013-03-29,1.133786010221966
2013-03-30,1.2126834903147317
2013-03-31,1.1746958147145108
2013-04-01,1.139630268006615
2013-04-02,1.1016425924063946
2013-04-03,1.0636549168061742
2013-04-04,1.0285893700982782
2013-04-05,0.9906016944980578
2013-04-06,0.9555361477901619
2013-04-07,0.9175484721899415
2013-04-08,0.8795607965897209
2013-04-09,0.8444952498818251
2013-04-10,0.8065075742816045
2013-04-11,0.8065075742816045
2013-04-12,0.8065075742816045
2013-04-13,0.8065075742816045
2013-04-14,0.853261636558799
2013-04-15,0.853261636558799
2013-04-16,0.9000156988359935
2013-04-17,0.853261636558799
2013-04-18,0.853261636558799
2013-04-19,0.8065075742816045
2013-04-20,0.8065075742816045
2013-04-21,0.7597535120044102
2013-04-22,0.7597535120044102
2013-04-23,0.853261636558799
2013-04-24,0.853261636558799
2013-04-25,0.853261636558799
2013-04-26,0.853261636558799
2013-04-27,0.853261636558799
2013-04-28,0.9000156988359935
2013-04-29,0.9000156988359935
2013-04-30,0.853261636558799
2013-05-01,0.946769761113188
2013-05-02,0.946769761113188
2013-05-03,0.9000156988359935
2013-05-04,1.0461221434522263
2013-05-05,0.9000156988359935
2013-05-06,0.946769761113188
2013-05-07,1.0987204635140702
2013-05-08,1.2039171036377576
2013-05-09,1.2565154236996015
2013-05-10,1.361712063823289
2013-05-11,1.5750274729629887
2013-05-12,1.4143103838851327
2013-05-13,1.4143103838851327
2013-05-14,1.4143103838851327
2013-05-15,1.4669087039469764
2013-05-16,1.4669087039469764
2013-05-17,1.5750274729629887
2013-05-18,1.741588819825494
2013-05-19,1.972437002319142
2013-05-20,1.7971092687796624
2013-05-21,1.8555518466261554
2013-05-22,1.5195070240088204
2013-05-23,1.6305479219171573
2013-05-24,1.6305479219171573
2013-05-25,1.6305479219171573
2013-05-26,1.5750274729629887
2013-05-27,1.4143103838851327
2013-05-28,1.4143103838851327
2013-05-29,1.4669087039469764
2013-05-30,1.741588819825494
2013-05-31,2.089322158012128
2013-06-01,2.7906330921700455
2013-06-02,2.586084069707319
2013-06-03,2.586084069707319
2013-06-04,2.486731687368281
2013-06-05,2.486731687368281
2013-06-06,2.586084069707319
2013-06-07,2.3873793050292424
2013-06-08,2.486731687368281
2013-06-09,3.0974566258641336
2013-06-10,3.7987675600220507
2013-06-11,3.652661115405818
2013-06-12,3.652661115405818
2013-06-13,3.2435630704803664
2013-06-14,2.486731687368281
2013-06-15,2.2880269226902046
2013-06-16,2.2880269226902046
2013-06-17,2.188674540351166
2013-06-18,2.188674540351166
2013-06-19,1.972437002319142
2013-06-20,2.0308795801656347
2013-06-21,2.2880269226902046
2013-06-22,2.892907603401408
2013-06-23,3.0097927590943945
2013-06-24,3.2435630704803664
2013-06-25,3.506554670789585
2013-06-26,3.652661115405818
2013-06-27,4.120201738177762
2013-06-28,3.7987675600220507
2013-06-29,3.2435630704803664
2013-06-30,2.7906330921700455
2013-07-01,2.9221288923246544
2013-07-02,3.068235336940887
2013-07-03,3.185120492633873
2013-07-04,3.331226937250106
2013-07-05,3.477333381866339
2013-07-06,3.5942185375593247
2013-07-07,3.7403249821755575
2013-07-08,3.8572101378685435
2013-07-09,4.003316582484777
2013-07-10,3.7987675600220507
2013-07-11,3.5942185375593247
2013-07-12,3.7987675600220507
2013-07-13,3.915652715715037
2013-07-14,3.7987675600220507
2013-07-15,3.7111036932523107
2013-07-16,3.477333381866339
2013-07-17,3.389669515096599
2013-07-18,3.7111036932523107
2013-07-19,3.915652715715037
2013-07-20,4.120201738177762
2013-07-21,4.383193338486981
2013-07-22,4.763070094489187
2013-07-23,4.003316582484777
2013-07-24,3.7111036932523107
2013-07-25,3.5942185375593247
2013-07-26,3.7987675600220507
2013-07-27,4.120201738177762
2013-07-28,4.383193338486981
2013-07-29,4.646184938796201
2013-07-30,5.026061694798406
2013-07-31,5.172168139414638
2013-08-01,5.172168139414638
2013-08-02,4.646184938796201
2013-08-03,6.662453874500212
2013-08-04,6.662453874500212
2013-08-05,7.217658364041896
2013-08-06,7.217658364041896
2013-08-07,7.655977697890595
2013-08-08,7.100773208348911
2013-08-09,7.772862853583581
2013-08-10,7.772862853583581
2013-08-11,8.065075742816045
2013-08-12,8.649501521280976
2013-08-13,8.357288632048512
2013-08-14,7.217658364041896
2013-08-15,6.60401129665372
2013-08-16,6.487126140960733
2013-08-17,6.720896452346705
2013-08-18,6.83778160803969
2013-08-19,6.487126140960733
2013-08-20,6.107249384958528
2013-08-21,6.107249384958528
2013-08-22,6.107249384958528
2013-08-23,5.990364229265541
2013-08-24,6.720896452346705
2013-08-25,6.720896452346705
2013-08-26,6.487126140960733
2013-08-27,6.107249384958528
2013-08-28,5.990364229265541
2013-08-29,5.990364229265541
2013-08-30,5.873479073572556
2013-08-31,6.107249384958528
2013-09-01,5.990364229265541
2013-09-02,5.990364229265541
2013-09-03,6.224134540651514
2013-09-04,6.107249384958528
2013-09-05,6.107249384958528
2013-09-06,5.40593845080061
2013-09-07,4.704627516642694
2013-09-08,3.9740952935615295
2013-09-09,3.2727843594036123
2013-09-10,2.571473425245696
2013-09-11,2.571473425245696
2013-09-12,2.419522722844814
2013-09-13,2.571473425245696
2013-09-14,2.343547371644373
2013-09-15,2.1915966692434905
2013-09-16,2.1915966692434905
2013-09-17,2.063022997981206
2013-09-18,2.063022997981206
2013-09-19,2.063022997981206
2013-09-20,1.9987361623500637
2013-09-21,1.9987361623500637
2013-09-22,1.9344493267189211
2013-09-23,1.9987361623500637
2013-09-24,1.9987361623500637
2013-09-25,1.9344493267189211
2013-09-26,1.9344493267189211
2013-09-27,1.8701624910877788
2013-09-28,1.9987361623500637
2013-09-29,1.764965850964091
2013-09-30,1.7123675309022475
2013-10-01,1.764965850964091
2013-10-02,1.6597692108404036
2013-10-03,1.6597692108404036
2013-10-04,1.6597692108404036
2013-10-05,1.6597692108404036
2013-10-06,1.7123675309022475
2013-10-07,1.6597692108404036
2013-10-08,1.6597692108404036
2013-10-09,1.6071708907785598
2013-10-10,1.6071708907785598
2013-10-11,1.6597692108404036
2013-10-12,1.6071708907785598
2013-10-13,1.6071708907785598
2013-10-14,1.5662610862860147
2013-10-15,1.6071708907785598
2013-10-16,1.6071708907785598
2013-10-17,1.5662610862860147
2013-10-18,1.5662610862860147
2013-10-19,1.5253512817934696
2013-10-20,1.5253512817934696
2013-10-21,1.4844414773009245
2013-10-22,1.4844414773009245
2013-10-23,1.4844414773009245
2013-10-24,1.4844414773009245
2013-10-25,1.4435316728083794
2013-10-26,1.4435316728083794
2013-10-27,1.402621868315834
2013-10-28,1.4435316728083794
2013-10-29,1.402621868315834
2013-10-30,1.402621868315834
2013-10-31,1.3558678060386398
2013-11-01,1.3061916148691204
2013-11-02,1.2594375525919257
2013-11-03,1.2126834903147317
2013-11-04,1.139630268006615
2013-11-05,1.116253236868018
2013-11-06,1.0694991745908236
2013-11-07,1.0227451123136289
2013-11-08,0.9730689211441099
2013-11-09,1.0519664012368757
2013-11-10,1.0519664012368757
2013-11-11,0.7597535120044102
2013-11-12,0.701310934157917
2013-11-13,0.7305322230811636
2013-11-14,0.7305322230811636
2013-11-15,0.701310934157917
2013-11-16,0.701310934157917
2013-11-17,0.701310934157917
2013-11-18,0.701310934157917
2013-11-19,0.701310934157917
2013-11-20,0.701310934157917
2013-11-21,0.642868356311424
2013-11-22,0.642868356311424
2013-11-23,0.6720896452346704
2013-11-24,0.6720896452346704
2013-11-25,0.6720896452346704
2013-11-26,0.642868356311424
2013-11-27,0.6720896452346704
2013-11-28,0.642868356311424
2013-11-29,0.6720896452346704
2013-11-30,0.6720896452346704
2013-12-01,0.6720896452346704
2013-12-02,0.6720896452346704
2013-12-03,0.6720896452346704
2013-12-04,0.642868356311424
2013-12-05,0.701310934157917
2013-12-06,0.701310934157917
2013-12-07,0.701310934157917
2013-12-08,0.701310934157917
2013-12-09,0.642868356311424
2013-12-10,0.642868356311424
2013-12-11,0.6720896452346704
2013-12-12,0.6720896452346704
2013-12-13,0.6720896452346704
2013-12-14,0.6720896452346704
2013-12-15,0.701310934157917
2013-12-16,0.701310934157917
2013-12-17,0.6720896452346704
2013-12-18,0.642868356311424
2013-12-19,0.642868356311424
2013-12-20,0.642868356311424
2013-12-21,0.701310934157917
2013-12-22,0.642868356311424
2013-12-23,0.6720896452346704
2013-12-24,0.6720896452346704
2013-12-25,0.6720896452346704
2013-12-26,0.642868356311424
2013-12-27,0.6720896452346704
2013-12-28,0.6720896452346704
2013-12-29,0.701310934157917
2013-12-30,0.701310934157917
2013-12-31,0.701310934157917
2014-01-01,0.6720896452346704
2014-01-02,0.701310934157917
2014-01-03,0.7305322230811636
2014-01-04,0.7305322230811636
2014-01-05,0.701310934157917
2014-01-06,0.701310934157917
2014-01-07,0.6983888052655923
2014-01-08,0.6954666763732678
2014-01-09,0.6925445474809431
2014-01-10,0.6896224185886184
2014-01-11,0.6896224185886184
2014-01-12,0.6867002896962938
2014-01-13,0.6837781608039691
2014-01-14,0.6808560319116445
2014-01-15,0.6779339030193199
2014-01-16,0.6545568718807228
2014-01-17,0.6545568718807228
2014-01-18,0.6779339030193199
2014-01-19,0.6545568718807228
2014-01-20,0.6311798407421254
2014-01-21,0.6311798407421254
2014-01-22,0.6311798407421254
2014-01-23,0.6311798407421254
2014-01-24,0.6311798407421254
2014-01-25,0.6311798407421254
2014-01-26,0.6311798407421254
2014-01-27,0.6311798407421254
2014-01-28,0.6311798407421254
2014-01-29,0.6311798407421254
2014-01-30,0.6311798407421254
2014-01-31,0.6311798407421254
2014-02-01,0.6311798407421254
2014-02-02,0.6311798407421254
2014-02-03,0.6311798407421254
2014-02-04,0.6311798407421254
2014-02-05,0.6311798407421254
2014-02-06,0.701310934157917
2014-02-07,0.6545568718807228
2014-02-08,0.6545568718807228
2014-02-09,0.6545568718807228
2014-02-10,0.6311798407421254
2014-02-11,0.6311798407421254
2014-02-12,0.6545568718807228
2014-02-13,0.6311798407421254
2014-02-14,0.6545568718807228
2014-02-15,0.6311798407421254
2014-02-16,0.6311798407421254
2014-02-17,0.6545568718807228
2014-02-18,0.6750117741269951
2014-02-19,0.6983888052655923
2014-02-20,0.718843707511865
2014-02-21,0.7422207386504622
2014-02-22,0.7655977697890595
2014-02-23,0.786052672035332
2014-02-24,0.8094297031739293
2014-02-25,0.8298846054202018
2014-02-26,0.853261636558799
2014-02-27,0.8065075742816045
2014-02-28,0.8065075742816045
2014-03-01,0.8298846054202018
2014-03-02,0.8298846054202018
2014-03-03,0.8065075742816045
2014-03-04,0.8298846054202018
2014-03-05,0.8065075742816045
2014-03-06,0.8065075742816045
2014-03-07,0.8065075742816045
2014-03-08,0.8298846054202018
2014-03-09,0.8298846054202018
2014-03-10,0.8065075742816045
2014-03-11,0.8298846054202018
2014-03-12,0.8298846054202018
2014-03-13,0.8298846054202018
2014-03-14,0.8065075742816045
2014-03-15,0.8065075742816045
2014-03-16,0.8065075742816045
2014-03-17,0.8065075742816045
2014-03-18,0.8065075742816045
2014-03-19,0.8065075742816045
2014-03-20,0.8298846054202018
2014-03-21,0.8298846054202018
2014-03-22,0.8298846054202018
2014-03-23,0.8298846054202018
2014-03-24,0.8298846054202018
2014-03-25,0.8065075742816045
2014-03-26,0.8298846054202018
2014-03-27,0.8298846054202018
2014-03-28,0.8298846054202018
2014-03-29,0.8298846054202018
2014-03-30,0.8298846054202018
2014-03-31,0.8298846054202018
2014-04-01,0.786052672035332
2014-04-02,0.7422207386504622
2014-04-03,0.6983888052655923
2014-04-04,0.6574790007730472
2014-04-05,0.6136470673881774
2014-04-06,0.5698151340033075
2014-04-07,0.5259832006184378
2014-04-08,0.5142946850491391
2014-04-09,0.4996840405875159
2014-04-10,0.4879955250182173
2014-04-11,0.473384880556594
2014-04-12,0.4616963649872954
2014-04-13,0.44708572052567214
2014-04-14,0.4353972049563735
2014-04-15,0.4324750760640489
2014-04-16,0.42955294717172415
2014-04-17,0.4237086893870749
2014-04-18,0.4207865604947502
2014-04-19,0.41786443160242553
2014-04-20,0.4149423027101009
2014-04-21,0.40909804492545154
2014-04-22,0.4061759160331269
2014-04-23,0.40325378714080223
2014-04-24,0.40033165824847766
2014-04-25,0.3944874004638284
2014-04-26,0.39156527157150367
2014-04-27,0.388643142679179
2014-04-28,0.38572101378685436
2014-04-29,0.3798767560022051
2014-04-30,0.37695462710988037
2014-05-01,0.5815036495726063
2014-05-02,0.786052672035332
2014-05-03,0.9876795656057332
2014-05-04,1.1922285880684589
2014-05-05,1.3967776105311847
2014-05-06,1.598404504101586
2014-05-07,1.7708101087487402
2014-05-08,1.9812033889961156
2014-05-09,1.8760067488724281
2014-05-10,1.7708101087487402
2014-05-11,1.463986575054652
2014-05-12,1.0519664012368757
2014-05-13,1.0519664012368757
2014-05-14,1.0169008545289797
2014-05-15,0.9818353078210839
2014-05-16,1.1630072991452125
2014-05-17,1.2740481970535493
2014-05-18,1.463986575054652
2014-05-19,1.531195539578119
2014-05-20,1.3967776105311847
2014-05-21,1.2740481970535493
2014-05-22,1.0519664012368757
2014-05-23,1.0519664012368757
2014-05-24,0.8766386676973963
2014-05-25,0.946769761113188
2014-05-26,1.0169008545289797
2014-05-27,1.107486850191044
2014-05-28,1.2243720058840304
2014-05-29,1.7708101087487402
2014-05-30,2.1915966692434905
2014-05-31,2.308481824936477
2014-06-01,1.463986575054652
2014-06-02,1.2740481970535493
2014-06-03,1.1630072991452125
2014-06-04,1.1630072991452125
2014-06-05,1.0169008545289797
2014-06-06,1.0519664012368757
2014-06-07,1.1630072991452125
2014-06-08,1.3967776105311847
2014-06-09,1.2740481970535493
2014-06-10,1.2185277480993808
2014-06-11,1.2185277480993808
2014-06-12,1.472752961731626
2014-06-13,1.7269781753638707
2014-06-14,1.9782812601037911
2014-06-15,2.232506473736036
2014-06-16,3.0974566258641336
2014-06-17,2.3230924693981003
2014-06-18,1.794187139887338
2014-06-19,1.8701624910877788
2014-06-20,1.6422364374864558
2014-06-21,1.5662610862860147
2014-06-22,1.5662610862860147
2014-06-23,1.5662610862860147
2014-06-24,1.43768741502373
2014-06-25,1.43768741502373
2014-06-26,1.4902857350855736
2014-06-27,1.6422364374864558
2014-06-28,1.8701624910877788
2014-06-29,1.960748486749843
2014-06-30,2.5393300074301246
2014-07-01,3.7403249821755575
2014-07-02,3.185120492633873
2014-07-03,3.2435630704803664
2014-07-04,2.980571470171147
2014-07-05,3.7403249821755575
2014-07-06,2.6123832297382408
2014-07-07,2.4253669806294633
2014-07-08,2.542252136322449
2014-07-09,2.898751861186057
2014-07-10,3.389669515096599
2014-07-11,3.7987675600220507
2014-07-12,4.090980449254515
2014-07-13,3.944874004638284
2014-07-14,4.237086893870749
2014-07-15,3.944874004638284
2014-07-16,4.237086893870749
2014-07-17,3.389669515096599
2014-07-18,3.2727843594036123
2014-07-19,3.389669515096599
2014-07-20,3.2727843594036123
2014-07-21,3.0097927590943945
2014-07-22,4.237086893870749
2014-07-23,4.237086893870749
2014-07-24,3.944874004638284
2014-07-25,4.704627516642694
2014-07-26,4.99684040587516
2014-07-27,5.142946850491392
2014-07-28,5.142946850491392
2014-07-29,4.55852107202646
2014-07-30,4.237086893870749
