TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2060-10-18,-3.849,0.0,0.088,11.787,289.381,0.088,0.0,0.252,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.041
2060-10-19,-3.991,0.0,0.076,11.787,289.305,0.076,0.0,0.22,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.035
2060-10-20,-4.576,0.0,0.031,11.787,289.274,0.031,0.0,0.192,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.031
2060-10-21,-4.25,0.0,0.056,11.787,289.218,0.056,0.0,0.167,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.027
2060-10-22,-3.535,0.0,0.113,11.787,289.105,0.113,0.0,0.146,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.024
2060-10-23,-3.629,0.0,0.105,11.787,289.0,0.105,0.0,0.127,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.021
2060-10-24,-2.66,0.0,0.186,11.787,288.813,0.186,0.0,0.111,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.018
2060-10-25,-2.585,3.131,0.191,13.932,288.622,0.191,0.0,0.097,0.016,1.732,0.0,1.732,0.0,0.0,0.0,0.0,2061,0.0,0.016
2060-10-26,-2.495,8.993,0.198,20.094,288.425,0.198,0.0,0.085,0.014,4.779,0.0,4.779,0.0,0.0,0.0,0.0,2061,0.0,0.014
2060-10-27,-3.612,11.36,0.104,27.878,288.321,0.104,0.0,0.074,0.012,6.009,0.0,6.009,0.0,0.0,0.0,0.0,2061,0.0,0.012
2060-10-28,-3.749,8.064,0.093,33.404,288.228,0.093,0.0,0.064,0.01,4.296,0.0,4.296,0.0,0.0,0.0,0.0,2061,0.0,0.01
2060-10-29,-4.988,6.767,0.001,38.041,288.228,0.001,0.0,0.056,0.009,3.622,0.0,3.622,0.0,0.0,0.0,0.0,2061,0.0,0.009
2060-10-30,-5.336,0.0,0.0,38.041,288.228,0.0,0.0,0.049,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.008
2060-10-31,-4.509,12.418,0.035,46.549,288.193,0.035,0.0,0.043,0.007,6.559,0.0,6.559,0.0,0.0,0.0,0.0,2061,0.0,0.007
2060-11-01,-4.538,13.316,0.033,55.673,288.16,0.033,0.0,0.037,0.006,7.026,0.0,7.026,0.0,0.0,0.0,0.0,2061,0.0,0.006
2060-11-02,-5.212,17.113,0.0,67.4,288.16,0.0,0.0,0.033,0.005,9.0,0.0,9.0,0.0,0.0,0.0,0.0,2061,0.0,0.005
2060-11-03,-5.8,0.0,0.0,67.4,288.16,0.0,0.0,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.005
2060-11-04,-5.385,16.13,0.0,78.452,288.16,0.0,0.0,0.025,0.004,8.488,0.0,8.488,0.0,0.0,0.0,0.0,2061,0.0,0.004
2060-11-05,-5.761,15.199,0.0,88.866,288.16,0.0,0.0,0.022,0.003,8.005,0.0,8.005,0.0,0.0,0.0,0.0,2061,0.0,0.003
2060-11-06,-5.241,0.0,0.0,88.866,288.16,0.0,0.0,0.019,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.003
2060-11-07,-4.489,14.541,0.036,98.83,288.125,0.036,0.0,0.016,0.003,7.663,0.0,7.663,0.0,0.0,0.0,0.0,2061,0.0,0.003
2060-11-08,-4.333,2.655,0.046,100.649,288.078,0.046,0.0,0.014,0.002,1.485,0.0,1.485,0.0,0.0,0.0,0.0,2061,0.0,0.002
2060-11-09,-4.996,12.607,0.0,109.288,288.078,0.0,0.0,0.012,0.002,6.657,0.0,6.657,0.0,0.0,0.0,0.0,2061,0.0,0.002
2060-11-10,-6.109,12.408,0.0,117.79,288.078,0.0,0.0,0.011,0.002,6.554,0.0,6.554,0.0,0.0,0.0,0.0,2061,0.0,0.002
2060-11-11,-7.71,0.0,0.0,117.79,288.078,0.0,0.0,0.01,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.002
2060-11-12,-8.302,0.0,0.0,117.79,288.078,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-13,-9.348,0.0,0.0,117.79,288.078,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-14,-8.64,0.0,0.0,117.79,288.078,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-15,-8.985,0.0,0.0,117.79,288.078,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-16,-8.528,1.894,0.0,119.087,288.078,0.0,0.0,0.005,0.001,1.089,0.0,1.089,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-17,-9.14,0.0,0.0,119.087,288.078,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-18,-8.363,0.0,0.0,119.087,288.078,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-19,-7.235,0.0,0.0,119.087,288.078,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.001
2060-11-20,-7.942,0.0,0.0,119.087,288.078,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-21,-7.676,0.0,0.0,119.087,288.078,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-22,-7.197,0.0,0.0,119.087,288.078,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-23,-7.122,0.0,0.0,119.087,288.078,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-24,-7.312,10.454,0.0,126.25,288.078,0.0,0.0,0.002,0.0,5.538,0.0,5.538,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-25,-8.119,13.627,0.0,135.588,288.078,0.0,0.0,0.001,0.0,7.188,0.0,7.188,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-26,-8.178,0.0,0.0,135.588,288.078,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-27,-8.95,18.409,0.0,148.201,288.078,0.0,0.0,0.001,0.0,9.673,0.0,9.673,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-28,-10.098,0.0,0.0,148.201,288.078,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-29,-10.289,0.0,0.0,148.201,288.078,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-11-30,-9.903,0.0,0.0,148.201,288.078,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-01,-9.735,0.0,0.0,148.201,288.078,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-02,-10.495,0.0,0.0,148.201,288.078,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-03,-10.315,0.0,0.0,148.201,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-04,-9.398,0.0,0.0,148.201,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-05,-9.37,5.873,0.0,152.226,288.078,0.0,0.0,0.0,0.0,3.157,0.0,3.157,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-06,-9.953,4.155,0.0,155.073,288.078,0.0,0.0,0.0,0.0,2.264,0.0,2.264,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-07,-10.843,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-08,-11.744,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-09,-13.31,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-10,-13.542,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-11,-12.73,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-12,-12.759,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-13,-12.062,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-14,-12.328,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-15,-12.259,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-16,-11.168,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-17,-11.645,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-18,-12.011,0.0,0.0,155.073,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-19,-11.34,5.66,0.0,158.951,288.078,0.0,0.0,0.0,0.0,3.047,0.0,3.047,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-20,-11.208,0.98,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.614,0.0,0.614,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-21,-11.283,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-22,-11.739,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-23,-11.852,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-24,-11.542,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-25,-11.798,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-26,-13.11,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-27,-13.437,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-28,-12.669,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-29,-12.494,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-30,-12.846,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2060-12-31,-12.749,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-01,-12.015,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-02,-13.858,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-03,-13.91,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-04,-12.414,0.0,0.0,159.623,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-05,-11.551,15.524,0.0,170.26,288.078,0.0,0.0,0.0,0.0,8.173,0.0,8.173,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-06,-13.359,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-07,-14.07,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-08,-12.889,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-09,-13.614,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-10,-14.936,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-11,-13.24,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-12,-12.238,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-13,-12.606,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-14,-12.98,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-15,-14.332,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-16,-14.694,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-17,-13.825,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-18,-12.625,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-19,-12.253,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-20,-11.932,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-21,-11.793,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-22,-11.541,0.0,0.0,170.26,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-23,-10.49,2.683,0.0,172.099,288.078,0.0,0.0,0.0,0.0,1.499,0.0,1.499,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-24,-10.878,10.044,0.0,178.981,288.078,0.0,0.0,0.0,0.0,5.325,0.0,5.325,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-25,-11.189,7.56,0.0,184.161,288.078,0.0,0.0,0.0,0.0,4.034,0.0,4.034,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-26,-12.169,4.568,0.0,187.291,288.078,0.0,0.0,0.0,0.0,2.479,0.0,2.479,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-27,-12.602,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.033,0.0,0.033,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-28,-13.378,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-29,-13.365,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-30,-12.221,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-01-31,-11.256,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-01,-12.278,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-02,-12.446,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-03,-13.369,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-04,-13.218,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-05,-12.674,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.041,0.0,0.041,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-06,-12.559,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-07,-12.416,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-08,-13.446,0.0,0.0,187.291,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-09,-13.03,9.935,0.0,194.099,288.078,0.0,0.0,0.0,0.0,5.269,0.0,5.269,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-10,-14.235,2.774,0.0,195.999,288.078,0.0,0.0,0.0,0.0,1.546,0.0,1.546,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-11,-15.644,0.0,0.0,195.999,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-12,-15.1,0.0,0.0,195.999,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-13,-15.2,0.0,0.0,195.999,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-14,-14.368,0.0,0.0,195.999,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-15,-12.52,0.0,0.0,195.999,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-16,-11.63,0.0,0.0,195.999,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-17,-11.875,4.301,0.0,198.946,288.078,0.0,0.0,0.0,0.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-18,-11.388,0.0,0.0,198.946,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-19,-10.634,0.0,0.0,198.946,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-20,-9.851,0.0,0.0,198.946,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-21,-10.449,0.0,0.0,198.946,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-22,-10.484,0.0,0.0,198.946,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-23,-11.051,0.0,0.0,198.946,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-24,-10.113,1.688,0.0,200.103,288.078,0.0,0.0,0.0,0.0,0.982,0.0,0.982,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-25,-9.949,0.0,0.0,200.103,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-26,-8.979,1.232,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.745,0.0,0.745,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-27,-9.93,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-02-28,-9.478,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-01,-10.499,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-02,-11.684,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-03,-10.585,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-04,-9.059,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-05,-8.288,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-06,-8.411,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-07,-7.647,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-08,-6.346,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-09,-6.578,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-10,-6.838,0.0,0.0,200.947,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-11,-7.667,2.753,0.0,202.834,288.078,0.0,0.0,0.0,0.0,1.536,0.0,1.536,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-12,-7.388,0.0,0.0,202.834,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-13,-6.474,0.0,0.0,202.834,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-14,-7.045,0.0,0.0,202.834,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-15,-6.788,0.0,0.0,202.834,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-16,-6.657,5.977,0.0,206.929,288.078,0.0,0.0,0.0,0.0,3.211,0.0,3.211,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-17,-7.85,0.0,0.0,206.929,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-18,-7.136,5.804,0.0,210.906,288.078,0.0,0.0,0.0,0.0,3.122,0.0,3.122,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-19,-6.348,9.031,0.0,217.094,288.078,0.0,0.0,0.0,0.0,4.799,0.0,4.799,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-20,-5.868,7.501,0.0,222.234,288.078,0.0,0.0,0.0,0.0,4.004,0.0,4.004,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-21,-6.046,1.377,0.0,223.178,288.078,0.0,0.0,0.0,0.0,0.82,0.0,0.82,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-22,-6.261,0.0,0.0,223.178,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-23,-5.98,0.0,0.0,223.178,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-24,-5.573,0.0,0.0,223.178,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-25,-5.456,2.576,0.0,224.943,288.078,0.0,0.0,0.0,0.0,1.444,0.0,1.444,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-26,-6.385,0.0,0.0,224.943,288.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-27,-5.824,1.125,0.0,225.714,288.078,0.0,0.0,0.0,0.0,0.689,0.0,0.689,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-28,-4.621,5.868,0.045,229.735,288.034,0.045,0.0,0.0,0.0,3.155,0.0,3.155,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-29,-3.854,3.788,0.14,232.33,287.893,0.14,0.0,0.0,0.0,2.073,0.0,2.073,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-30,-4.876,6.801,0.015,236.991,287.879,0.015,0.0,0.0,0.0,3.64,0.0,3.64,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-03-31,-5.017,2.179,0.0,238.484,287.879,0.0,0.0,0.0,0.0,1.237,0.0,1.237,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-01,-5.325,1.941,0.0,239.814,287.879,0.0,0.0,0.0,0.0,1.113,0.0,1.113,0.0,0.0,0.0,0.0,2061,0.0,0.0
