TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2056-04-14,-1.088,2.876,0.631,37.956,24.015,0.109,0.0,0.0,0.0,2.876,0.0,2.876,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-15,-0.589,0.0,0.747,36.105,25.247,0.135,0.0,0.18,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2056-04-16,-0.287,0.0,0.812,32.896,28.168,0.164,0.0,0.6,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.012
2056-04-17,0.073,0.0,0.903,28.066,32.521,0.211,0.0,1.295,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.032
2056-04-18,-0.027,0.0,0.852,23.687,36.332,0.223,0.0,1.995,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.061
2056-04-19,-0.211,0.0,0.782,20.138,39.306,0.221,0.0,2.596,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.091
2056-04-20,-1.24,0.0,0.519,20.192,39.16,0.146,0.0,2.492,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.108
2056-04-21,0.848,0.0,1.071,11.875,46.115,0.355,0.0,4.101,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.127
2056-04-22,1.938,0.0,1.435,0.0,55.59,0.576,0.484,6.337,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.198
2056-04-23,2.175,0.0,1.505,0.0,54.992,0.598,0.0,6.548,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.279
2056-04-24,0.873,13.781,1.043,0.0,66.224,0.497,1.841,8.686,0.349,13.781,0.0,13.781,0.0,0.0,0.0,0.0,2056,0.0,0.349
2056-04-25,0.769,7.248,0.988,0.0,71.484,0.508,2.076,10.738,0.473,7.248,0.0,7.248,0.0,0.0,0.0,0.0,2056,0.0,0.473
2056-04-26,0.1,0.0,0.797,0.0,71.077,0.407,0.0,12.302,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.561
2056-04-27,0.81,0.0,0.976,0.0,70.582,0.495,0.0,11.81,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.53
2056-04-28,-0.274,0.0,0.661,0.0,70.249,0.333,0.0,11.337,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.481
2056-04-29,0.867,23.196,0.941,0.0,87.336,0.591,6.682,13.284,0.606,23.196,0.0,23.196,0.0,0.0,0.0,0.0,2056,0.0,0.606
2056-04-30,-0.011,24.852,0.681,3.259,103.156,0.504,15.91,15.152,1.064,24.852,0.0,24.852,0.0,0.0,0.0,0.0,2056,0.0,1.064
2056-05-01,0.452,41.753,0.781,6.691,125.667,0.705,36.042,16.946,1.906,41.753,0.0,41.753,0.0,0.0,0.0,0.0,2056,0.0,1.906
2056-05-02,0.025,14.972,0.655,6.639,132.327,0.622,43.329,18.668,2.882,14.972,0.0,14.972,0.0,0.0,0.0,0.0,2056,0.0,2.882
2056-05-03,-0.277,0.0,0.555,3.386,133.008,0.53,40.821,20.322,3.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,3.371
2056-05-04,1.061,0.0,0.886,0.0,133.406,0.849,38.554,21.909,3.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,3.284
2056-05-05,2.545,0.0,1.326,0.0,132.142,1.264,34.071,23.432,3.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,3.081
2056-05-06,4.394,0.0,2.05,0.0,130.207,1.935,29.835,24.895,2.907,-4.675,1.094,0.0,0.0,4.921,4.921,4.675,2056,0.0,2.907
2056-05-07,4.286,0.1,1.989,0.0,128.392,1.85,25.893,26.299,2.725,-4.181,0.986,0.034,0.0,4.437,4.437,4.215,2056,0.0,2.725
2056-05-08,4.361,0.0,2.009,0.0,126.55,1.842,22.106,27.647,2.553,-4.535,1.061,0.0,0.0,4.773,4.773,4.535,2056,0.0,2.553
2056-05-09,3.453,0.0,1.59,0.0,125.112,1.437,18.528,28.941,2.392,-0.653,0.153,0.0,0.0,0.687,0.687,0.653,2056,0.0,2.392
2056-05-10,3.887,0.0,1.753,0.0,123.546,1.566,15.146,30.184,2.241,-2.509,0.587,0.0,0.0,2.641,2.641,2.509,2056,0.0,2.241
2056-05-11,3.466,4.909,1.535,0.0,124.048,1.375,14.816,31.376,2.147,2.293,0.166,3.001,0.0,0.746,0.746,0.709,2056,0.0,2.147
2056-05-12,3.518,0.1,1.526,0.0,122.733,1.353,11.697,32.521,2.109,-0.871,0.218,0.059,0.0,0.98,0.98,0.931,2056,0.0,2.109
2056-05-13,2.899,0.0,1.285,0.0,121.606,1.127,8.692,33.621,2.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,2.018
2056-05-14,3.32,0.0,1.394,0.0,120.395,1.211,5.851,34.676,1.874,-0.084,0.02,0.0,0.0,0.089,0.089,0.084,2056,0.0,1.874
2056-05-15,2.8,6.925,1.19,0.0,122.105,1.047,7.106,35.689,1.815,5.77,0.0,5.77,0.0,0.0,0.0,0.0,2056,0.0,1.815
2056-05-16,1.435,4.169,0.758,0.0,123.2,0.67,6.968,36.661,1.881,4.169,0.0,4.169,0.0,0.0,0.0,0.0,2056,0.0,1.881
2056-05-17,2.075,0.0,0.915,0.0,122.394,0.805,4.222,37.595,1.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,1.908
2056-05-18,3.637,0.0,1.411,0.0,121.161,1.234,1.627,38.491,1.803,-1.439,0.337,0.0,0.0,1.515,1.515,1.439,2056,0.0,1.803
2056-05-19,5.041,0.0,1.97,0.0,119.455,1.705,0.0,38.514,1.668,-7.444,1.741,0.0,0.0,7.836,7.836,7.444,2056,0.0,1.668
2056-05-20,5.588,0.0,2.201,0.0,117.578,1.878,0.0,36.973,1.579,-9.782,2.288,0.0,0.0,10.297,10.297,9.782,2056,0.0,1.579
2056-05-21,6.637,0.0,2.68,0.0,115.327,2.251,0.0,35.494,1.519,-14.266,3.337,0.0,0.0,15.016,15.016,14.266,2056,0.0,1.519
2056-05-22,4.785,0.443,1.791,0.0,114.036,1.478,0.0,34.319,1.465,-6.274,1.485,0.076,0.0,6.684,6.684,6.35,2056,0.0,1.465
2056-05-23,5.483,0.0,2.062,0.0,112.357,1.68,0.0,32.947,1.412,-9.334,2.183,0.0,0.0,9.825,9.825,9.334,2056,0.0,1.412
2056-05-24,7.417,0.0,2.96,0.0,109.981,2.376,0.0,31.629,1.358,-17.602,4.117,0.0,0.0,18.528,18.528,17.602,2056,0.0,1.358
2056-05-25,7.059,0.0,2.73,0.0,107.836,2.145,0.0,30.364,1.302,-16.069,3.759,0.0,0.0,16.915,16.915,16.069,2056,0.0,1.302
2056-05-26,5.651,0.1,2.022,0.0,106.324,1.558,0.0,29.201,1.251,-10.05,2.351,0.0,0.0,10.579,10.579,10.05,2056,0.0,1.251
2056-05-27,5.847,0.0,2.077,0.0,104.746,1.577,0.0,28.033,1.202,-10.888,2.547,0.0,0.0,11.461,11.461,10.888,2056,0.0,1.202
2056-05-28,6.288,0.0,2.233,0.0,103.076,1.67,0.0,26.911,1.154,-12.772,2.988,0.0,0.0,13.444,13.444,12.772,2056,0.0,1.154
2056-05-29,5.932,0.2,2.023,0.0,101.682,1.491,0.0,25.934,1.109,-11.25,2.632,0.0,0.0,11.842,11.842,11.25,2056,0.0,1.109
2056-05-30,4.695,0.0,1.477,0.0,100.609,1.073,0.0,24.897,1.067,-5.962,1.395,0.0,0.0,6.276,6.276,5.962,2056,0.0,1.067
2056-05-31,5.203,0.0,1.644,0.0,99.428,1.181,0.0,23.901,1.026,-8.137,1.903,0.0,0.0,8.565,8.565,8.137,2056,0.0,1.026
2056-06-01,6.315,0.0,2.177,0.0,97.881,1.546,0.0,22.945,0.984,-12.891,3.015,0.0,0.0,13.569,13.569,12.891,2056,0.0,0.984
2056-06-02,6.458,0.0,2.233,0.0,96.32,1.561,0.0,22.027,0.945,-13.501,3.158,0.0,0.0,14.211,14.211,13.501,2056,0.0,0.945
2056-06-03,7.331,0.0,2.649,0.0,94.498,1.822,0.0,21.146,0.907,-17.233,4.031,0.0,0.0,18.14,18.14,17.233,2056,0.0,0.907
2056-06-04,7.342,3.227,2.598,0.0,94.415,1.785,0.0,21.764,0.888,-18.945,4.042,0.0,4.002,15.939,19.942,18.945,2056,0.0,0.888
2056-06-05,7.513,0.0,2.599,0.0,92.662,1.753,0.0,20.893,0.889,-32.016,4.213,0.0,33.701,0.0,33.701,32.016,2056,0.0,0.889
2056-06-06,6.424,0.3,2.03,0.0,91.477,1.346,0.0,20.191,0.87,-23.742,3.124,0.0,24.991,0.0,24.991,23.742,2056,0.0,0.87
2056-06-07,7.467,2.0,2.516,0.0,90.899,1.663,0.0,20.262,0.843,-31.672,4.167,0.0,33.339,0.0,33.339,31.672,2056,0.0,0.843
2056-06-08,7.303,2.0,2.375,0.0,90.429,1.561,0.0,20.324,0.84,-30.426,4.003,0.0,32.027,0.0,32.027,30.426,2056,0.0,0.84
2056-06-09,7.447,0.0,2.426,0.0,88.862,1.567,0.0,19.511,0.837,-31.518,4.147,0.0,33.177,0.0,33.177,31.518,2056,0.0,0.837
2056-06-10,7.729,0.0,2.563,0.0,87.235,1.627,0.0,18.73,0.809,-33.662,4.429,0.0,35.434,0.0,35.434,33.662,2056,0.0,0.809
2056-06-11,7.603,3.469,2.428,0.0,87.644,1.547,0.0,19.434,0.789,-32.705,4.303,0.0,34.426,0.0,34.426,32.705,2056,0.0,0.789
2056-06-12,7.937,0.2,2.501,0.0,86.189,1.568,0.0,18.74,0.793,-35.244,4.637,0.0,37.098,0.0,37.098,35.244,2056,0.0,0.793
2056-06-13,7.368,0.1,2.168,0.0,84.91,1.336,0.0,18.032,0.779,-30.915,4.068,0.0,32.542,0.0,32.542,30.915,2056,0.0,0.779
2056-06-14,7.765,0.0,2.322,0.0,83.502,1.408,0.0,17.311,0.744,-33.931,4.465,0.0,35.717,0.0,35.717,33.931,2056,0.0,0.744
2056-06-15,8.372,0.0,2.613,0.0,81.943,1.559,0.0,16.619,0.712,-38.547,5.072,0.0,40.576,0.0,40.576,38.547,2056,0.0,0.712
2056-06-16,8.821,0.0,2.836,0.0,80.283,1.66,0.0,15.954,0.684,-41.961,5.521,0.0,44.169,0.0,44.169,41.961,2056,0.0,0.684
2056-06-17,8.729,0.0,2.707,0.0,78.731,1.552,0.0,15.316,0.657,-41.258,5.429,0.0,43.429,0.0,43.429,41.258,2056,0.0,0.657
2056-06-18,7.735,0.0,2.163,0.0,77.514,1.216,0.0,14.703,0.631,-33.708,4.435,0.0,35.482,0.0,35.482,33.708,2056,0.0,0.631
2056-06-19,7.114,1.292,1.793,0.0,77.302,1.003,0.0,14.595,0.611,-28.99,3.814,0.0,30.516,0.0,30.516,28.99,2056,0.0,0.611
2056-06-20,7.633,0.4,1.986,0.0,76.448,1.1,0.0,14.16,0.6,-32.927,4.333,0.0,34.66,0.0,34.66,32.927,2056,0.0,0.6
2056-06-21,7.816,0.0,2.034,0.0,75.337,1.11,0.0,13.594,0.585,-34.323,4.516,0.0,36.129,0.0,36.129,34.323,2056,0.0,0.585
2056-06-22,8.908,0.0,2.523,0.0,73.979,1.358,0.0,13.05,0.561,-42.624,5.608,0.0,44.868,0.0,44.868,42.624,2056,0.0,0.561
2056-06-23,10.676,0.1,3.547,0.0,72.167,1.876,0.0,12.563,0.537,-56.054,7.376,0.0,59.004,0.0,59.004,56.054,2056,0.0,0.537
2056-06-24,11.029,2.393,3.699,0.0,71.749,1.947,0.0,12.89,0.527,-58.742,7.729,0.0,61.833,0.0,61.833,58.742,2056,0.0,0.527
2056-06-25,10.775,2.251,3.514,0.0,71.356,1.837,0.0,13.15,0.536,-56.808,7.475,0.0,59.797,0.0,59.797,56.808,2056,0.0,0.536
2056-06-26,10.253,2.254,3.167,0.0,71.159,1.647,0.0,13.396,0.551,-52.84,6.953,0.0,55.621,0.0,55.621,52.84,2056,0.0,0.551
2056-06-27,10.901,0.0,3.538,0.0,69.36,1.798,0.0,12.86,0.552,-57.766,7.601,0.0,60.807,0.0,60.807,57.766,2056,0.0,0.552
2056-06-28,10.689,2.145,3.297,0.0,69.095,1.667,0.0,13.059,0.542,-56.155,7.389,0.0,59.11,0.0,59.11,56.155,2056,0.0,0.542
2056-06-29,9.29,11.359,2.42,0.0,75.207,1.323,1.346,14.937,0.586,-45.527,5.99,0.0,47.923,0.0,47.923,45.527,2056,0.0,0.586
2056-06-30,9.209,0.0,2.301,0.0,73.971,1.236,0.0,15.632,0.668,-44.912,5.909,0.0,47.276,0.0,47.276,44.912,2056,0.0,0.668
2056-07-01,9.786,0.0,2.584,0.0,72.606,1.365,0.0,15.007,0.669,-49.292,6.486,0.0,51.887,0.0,51.887,49.292,2056,0.0,0.669
2056-07-02,10.216,15.45,2.76,0.0,80.822,1.625,2.938,16.806,0.698,-52.562,6.916,0.0,55.328,0.0,55.328,52.562,2056,0.0,0.698
2056-07-03,9.148,14.993,2.202,0.0,88.344,1.412,6.139,18.534,0.91,-44.443,5.848,0.0,46.782,0.0,46.782,44.443,2056,0.0,0.91
2056-07-04,9.91,2.677,2.613,0.0,88.162,1.677,4.557,20.193,1.121,-50.234,6.61,0.0,52.878,0.0,52.878,50.234,2056,0.0,1.121
2056-07-05,10.314,4.762,2.801,0.0,89.008,1.817,3.927,21.785,1.156,-53.303,7.014,0.0,56.109,0.0,56.109,53.303,2056,0.0,1.156
2056-07-06,10.428,0.5,2.783,0.0,87.51,1.775,1.559,23.314,1.108,-54.174,7.128,0.0,57.026,0.0,57.026,54.174,2056,0.0,1.108
2056-07-07,10.404,2.404,2.724,0.0,87.133,1.729,0.105,24.781,1.061,-53.99,7.104,0.0,56.831,0.0,56.831,53.99,2056,0.0,1.061
2056-07-08,9.876,3.699,2.326,0.0,87.739,1.482,0.0,25.437,1.04,-49.981,6.576,0.0,52.611,0.0,52.611,49.981,2056,0.0,1.04
2056-07-09,9.975,0.0,2.326,0.0,86.281,1.458,0.0,24.42,1.041,-50.728,6.675,0.0,53.397,0.0,53.397,50.728,2056,0.0,1.041
2056-07-10,10.073,0.0,2.354,0.0,84.83,1.451,0.0,23.443,1.014,-51.475,6.773,0.0,54.185,0.0,54.185,51.475,2056,0.0,1.014
2056-07-11,10.75,0.2,2.675,0.0,83.322,1.623,0.0,22.587,0.967,-56.623,7.45,0.0,59.603,0.0,59.603,56.623,2056,0.0,0.967
2056-07-12,11.258,0.0,2.942,0.0,81.571,1.751,0.0,21.683,0.928,-60.478,7.958,0.0,63.661,0.0,63.661,60.478,2056,0.0,0.928
2056-07-13,11.98,0.0,3.31,0.0,79.642,1.929,0.0,20.816,0.893,-65.967,8.68,0.0,69.438,0.0,69.438,65.967,2056,0.0,0.893
2056-07-14,11.943,0.0,3.231,0.0,77.804,1.838,0.0,19.983,0.857,-65.689,8.643,0.0,69.146,0.0,69.146,65.689,2056,0.0,0.857
2056-07-15,11.206,10.799,2.788,0.0,82.721,1.681,1.607,21.584,0.879,-60.087,7.906,0.0,63.25,0.0,63.25,60.087,2056,0.0,0.879
2056-07-16,11.5,0.0,2.958,0.0,80.974,1.748,0.0,22.264,0.95,-62.318,8.2,0.0,65.598,0.0,65.598,62.318,2056,0.0,0.95
2056-07-17,10.476,0.357,2.347,0.0,79.825,1.361,0.0,21.512,0.946,-54.541,7.176,0.0,57.411,0.0,57.411,54.541,2056,0.0,0.946
2056-07-18,10.005,0.0,2.046,0.0,78.658,1.166,0.0,20.651,0.886,-50.961,6.705,0.0,53.643,0.0,53.643,50.961,2056,0.0,0.886
2056-07-19,11.376,0.0,2.776,0.0,77.099,1.559,0.0,19.825,0.846,-61.381,8.076,0.0,64.612,0.0,64.612,61.381,2056,0.0,0.846
2056-07-20,11.451,0.2,2.785,0.0,75.685,1.536,0.0,19.106,0.817,-61.948,8.151,0.0,65.209,0.0,65.209,61.948,2056,0.0,0.817
2056-07-21,11.079,0.0,2.546,0.0,74.309,1.376,0.0,18.342,0.787,-59.12,7.779,0.0,62.231,0.0,62.231,59.12,2056,0.0,0.787
2056-07-22,11.521,0.1,2.754,0.0,72.909,1.463,0.0,17.644,0.756,-62.482,8.221,0.0,65.77,0.0,65.77,62.482,2056,0.0,0.756
2056-07-23,11.584,0.0,2.766,0.0,71.468,1.441,0.0,16.938,0.726,-62.96,8.284,0.0,66.273,0.0,66.273,62.96,2056,0.0,0.726
2056-07-24,11.857,0.0,2.874,0.0,70.001,1.467,0.0,16.261,0.697,-65.031,8.557,0.0,68.454,0.0,68.454,65.031,2056,0.0,0.697
2056-07-25,11.566,0.0,2.692,0.0,68.656,1.346,0.0,15.61,0.67,-62.821,8.266,0.0,66.128,0.0,66.128,62.821,2056,0.0,0.67
2056-07-26,12.705,0.0,3.397,0.0,66.99,1.666,0.0,14.986,0.643,-71.481,9.405,0.0,75.243,0.0,75.243,71.481,2056,0.0,0.643
2056-07-27,12.699,0.0,3.337,0.0,65.393,1.597,0.0,14.387,0.617,-71.431,9.399,0.0,75.19,0.0,75.19,71.431,2056,0.0,0.617
2056-07-28,12.231,0.0,3.079,0.0,63.955,1.438,0.0,13.811,0.592,-67.879,8.931,0.0,71.451,0.0,71.451,67.879,2056,0.0,0.592
2056-07-29,11.708,0.0,2.79,0.0,62.68,1.274,0.0,13.259,0.569,-63.901,8.408,0.0,67.264,0.0,67.264,63.901,2056,0.0,0.569
2056-07-30,12.465,0.0,3.242,0.0,61.229,1.452,0.0,12.728,0.546,-69.652,9.165,0.0,73.318,0.0,73.318,69.652,2056,0.0,0.546
2056-07-31,11.766,0.0,2.791,0.0,60.008,1.221,0.0,12.219,0.524,-64.34,8.466,0.0,67.727,0.0,67.727,64.34,2056,0.0,0.524
2056-08-01,12.058,0.3,2.977,0.0,58.938,1.281,0.0,11.817,0.504,-66.562,8.758,0.0,70.065,0.0,70.065,66.562,2056,0.0,0.504
2056-08-02,12.143,2.356,3.033,0.0,59.286,1.313,0.0,12.011,0.494,-67.204,8.843,0.0,70.741,0.0,70.741,67.204,2056,0.0,0.494
2056-08-03,10.519,6.057,2.062,0.0,62.611,0.936,0.0,13.254,0.513,-54.868,7.219,0.0,57.756,0.0,57.756,54.868,2056,0.0,0.513
2056-08-04,11.356,0.0,2.484,0.0,61.5,1.111,0.0,12.724,0.541,-61.224,8.056,0.0,64.446,0.0,64.446,61.224,2056,0.0,0.541
2056-08-05,11.938,0.0,2.884,0.0,60.233,1.267,0.0,12.215,0.533,-65.652,8.638,0.0,69.107,0.0,69.107,65.652,2056,0.0,0.533
2056-08-06,10.551,0.2,2.189,0.0,59.429,0.944,0.0,11.784,0.504,-55.104,7.251,0.0,58.004,0.0,58.004,55.104,2056,0.0,0.504
2056-08-07,11.177,0.0,2.524,0.0,58.358,1.071,0.0,11.312,0.483,-59.866,7.877,0.0,63.016,0.0,63.016,59.866,2056,0.0,0.483
2056-08-08,10.433,0.0,2.18,0.0,57.449,0.909,0.0,10.86,0.466,-54.21,7.133,0.0,57.064,0.0,57.064,54.21,2056,0.0,0.466
2056-08-09,11.048,0.0,2.53,0.0,56.411,1.038,0.0,10.426,0.447,-58.889,7.748,0.0,61.988,0.0,61.988,58.889,2056,0.0,0.447
2056-08-10,10.442,0.0,2.246,0.0,55.506,0.905,0.0,10.009,0.429,-54.282,7.142,0.0,57.139,0.0,57.139,54.282,2056,0.0,0.429
2056-08-11,11.075,0.0,2.568,0.0,54.488,1.018,0.0,9.608,0.412,-59.088,7.775,0.0,62.198,0.0,62.198,59.088,2056,0.0,0.412
2056-08-12,11.518,0.0,2.783,0.0,53.405,1.083,0.0,9.224,0.396,-62.459,8.218,0.0,65.746,0.0,65.746,62.459,2056,0.0,0.396
2056-08-13,11.156,0.0,2.629,0.0,52.402,1.003,0.0,8.855,0.38,-59.704,7.856,0.0,62.846,0.0,62.846,59.704,2056,0.0,0.38
2056-08-14,9.618,0.0,1.878,0.0,51.699,0.703,0.0,8.501,0.365,-48.016,6.318,0.0,50.544,0.0,50.544,48.016,2056,0.0,0.365
2056-08-15,10.014,0.0,2.147,0.0,50.906,0.793,0.0,8.161,0.35,-51.029,6.714,0.0,53.715,0.0,53.715,51.029,2056,0.0,0.35
2056-08-16,9.635,0.0,2.007,0.0,50.176,0.73,0.0,7.834,0.336,-48.147,6.335,0.0,50.681,0.0,50.681,48.147,2056,0.0,0.336
2056-08-17,9.864,0.0,2.132,0.0,49.412,0.764,0.0,7.521,0.323,-49.888,6.564,0.0,52.514,0.0,52.514,49.888,2056,0.0,0.323
2056-08-18,11.091,0.0,2.725,0.0,48.45,0.962,0.0,7.22,0.31,-59.209,7.791,0.0,62.325,0.0,62.325,59.209,2056,0.0,0.31
2056-08-19,10.793,0.0,2.645,0.0,47.535,0.915,0.0,6.931,0.297,-56.946,7.493,0.0,59.943,0.0,59.943,56.946,2056,0.0,0.297
2056-08-20,10.146,0.0,2.384,0.0,46.726,0.809,0.0,6.654,0.285,-52.029,6.846,0.0,54.767,0.0,54.767,52.029,2056,0.0,0.285
2056-08-21,9.573,0.0,2.148,0.0,46.008,0.717,0.0,6.388,0.274,-47.672,6.273,0.0,50.181,0.0,50.181,47.672,2056,0.0,0.274
2056-08-22,9.8,0.0,2.298,0.0,45.253,0.755,0.0,6.132,0.263,-49.403,6.5,0.0,52.003,0.0,52.003,49.403,2056,0.0,0.263
2056-08-23,10.069,0.0,2.471,0.0,44.454,0.799,0.0,5.887,0.252,-51.447,6.769,0.0,54.154,0.0,54.154,51.447,2056,0.0,0.252
2056-08-24,10.122,0.0,2.531,0.0,43.651,0.804,0.0,5.652,0.242,-51.844,6.822,0.0,54.572,0.0,54.572,51.844,2056,0.0,0.242
2056-08-25,8.027,0.0,1.644,0.0,43.138,0.512,0.0,5.425,0.233,-35.928,4.727,0.0,37.819,0.0,37.819,35.928,2056,0.0,0.233
2056-08-26,8.635,0.0,1.893,0.0,42.555,0.583,0.0,5.208,0.223,-40.544,5.335,0.0,42.678,0.0,42.678,40.544,2056,0.0,0.223
2056-08-27,9.09,0.0,2.111,0.0,41.913,0.642,0.0,5.0,0.214,-44.006,5.79,0.0,46.322,0.0,46.322,44.006,2056,0.0,0.214
2056-08-28,9.276,0.0,2.25,0.0,41.239,0.674,0.0,4.8,0.206,-45.416,5.976,0.0,47.806,0.0,47.806,45.416,2056,0.0,0.206
2056-08-29,8.955,0.0,2.161,0.0,40.603,0.637,0.0,4.608,0.198,-42.978,5.655,0.0,45.24,0.0,45.24,42.978,2056,0.0,0.198
2056-08-30,9.382,0.0,2.363,0.0,39.918,0.685,0.0,4.424,0.19,-46.225,6.082,0.0,48.658,0.0,48.658,46.225,2056,0.0,0.19
2056-08-31,8.704,0.0,2.113,0.0,39.315,0.603,0.0,4.247,0.182,-41.074,5.404,0.0,43.236,0.0,43.236,41.074,2056,0.0,0.182
2056-09-01,8.698,0.0,2.141,0.0,38.714,0.601,0.0,4.077,0.175,-41.022,5.398,0.0,43.181,0.0,43.181,41.022,2056,0.0,0.175
2056-09-02,8.038,0.1,1.894,0.0,38.27,0.525,0.0,3.932,0.168,-36.006,4.738,0.0,37.901,0.0,37.901,36.006,2056,0.0,0.168
2056-09-03,7.095,0.0,1.577,0.0,37.839,0.431,0.0,3.775,0.162,-28.842,3.795,0.0,30.36,0.0,30.36,28.842,2056,0.0,0.162
2056-09-04,6.984,0.0,1.561,0.0,37.417,0.422,0.0,3.624,0.156,-27.997,3.684,0.0,29.471,0.0,29.471,27.997,2056,0.0,0.156
2056-09-05,6.597,0.3,1.463,0.0,37.267,0.394,0.0,3.533,0.15,-25.054,3.297,0.0,26.372,0.0,26.372,25.054,2056,0.0,0.15
2056-09-06,7.051,0.0,1.682,0.0,36.819,0.448,0.0,3.392,0.145,-28.504,3.751,0.0,30.004,0.0,30.004,28.504,2056,0.0,0.145
2056-09-07,7.211,0.0,1.757,0.0,36.357,0.462,0.0,3.256,0.14,-29.722,3.911,0.0,31.287,0.0,31.287,29.722,2056,0.0,0.14
2056-09-08,7.638,0.0,1.963,0.0,35.847,0.51,0.0,3.126,0.134,-32.966,4.338,0.0,34.701,0.0,34.701,32.966,2056,0.0,0.134
2056-09-09,6.706,1.028,1.654,0.0,36.258,0.434,0.0,3.178,0.131,-25.889,3.406,0.0,27.252,0.0,27.252,25.889,2056,0.0,0.131
2056-09-10,4.793,0.0,1.092,0.0,35.975,0.283,0.0,3.051,0.13,-11.345,1.493,0.0,11.942,0.0,11.942,11.345,2056,0.0,0.13
2056-09-11,5.248,0.0,1.268,0.0,35.649,0.326,0.0,2.929,0.127,-14.803,1.948,0.0,15.582,0.0,15.582,14.803,2056,0.0,0.127
2056-09-12,7.073,0.0,1.962,0.0,35.149,0.5,0.0,2.811,0.121,-28.672,3.773,0.0,30.181,0.0,30.181,28.672,2056,0.0,0.121
2056-09-13,5.147,0.0,1.322,0.0,34.817,0.332,0.0,2.699,0.116,-14.034,1.847,0.0,14.773,0.0,14.773,14.034,2056,0.0,0.116
2056-09-14,3.662,0.0,0.904,0.0,34.593,0.225,0.0,2.591,0.111,-2.752,0.362,0.0,2.897,0.0,2.897,2.752,2056,0.0,0.111
2056-09-15,3.317,0.0,0.861,0.0,34.38,0.213,0.0,2.487,0.107,-0.133,0.017,0.0,0.14,0.0,0.14,0.133,2056,0.0,0.107
2056-09-16,2.791,0.0,0.765,0.0,34.192,0.188,0.0,2.388,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.102
2056-09-17,3.652,0.0,1.002,0.0,33.947,0.245,0.0,2.292,0.098,-2.678,0.352,0.0,2.819,0.0,2.819,2.678,2056,0.0,0.098
2056-09-18,3.379,0.0,0.963,0.0,33.714,0.233,0.0,2.201,0.094,-0.604,0.079,0.0,0.635,0.0,0.635,0.604,2056,0.0,0.094
2056-09-19,1.891,0.0,0.637,0.0,33.561,0.153,0.0,2.113,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.091
2056-09-20,2.651,0.0,0.818,0.0,33.365,0.196,0.0,2.028,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.087
2056-09-21,2.73,0.0,0.85,0.0,33.162,0.202,0.0,1.947,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.084
2056-09-22,1.382,0.0,0.592,0.0,33.022,0.14,0.0,1.869,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.08
2056-09-23,1.545,0.0,0.655,0.0,32.867,0.155,0.0,1.794,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.077
2056-09-24,2.532,0.0,0.896,0.0,32.657,0.21,0.0,1.723,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.074
2056-09-25,2.594,0.0,0.912,0.0,32.444,0.213,0.0,1.654,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.071
2056-09-26,3.252,0.0,1.101,0.0,32.189,0.255,0.0,1.588,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.068
2056-09-27,2.67,0.0,0.969,0.0,31.966,0.223,0.0,1.524,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.065
