T2,RRR,TIMESTAMP
280.5588664660911,4.979107453683111,2007-06-11
278.41549390527865,7.235376452598217,2007-06-12
278.33648492528044,3.730778597105172,2007-06-13
275.9966979955748,5.185144639971188,2007-06-14
274.8098967920289,1.2250307770814903,2007-06-15
274.8209896041295,0.1953000105406014,2007-06-16
276.2037045636028,1.778644819168683,2007-06-17
276.02823236897285,2.981255472353229,2007-06-18
277.7782846947535,0.4694238249864642,2007-06-19
280.57750997238185,0.547613393535245,2007-06-20
281.03307059941955,2.1924662377547093,2007-06-21
281.8413555428005,0.280886388599105,2007-06-22
282.67911700576644,0.3057213629096943,2007-06-23
283.1177134098626,4.884785510236027,2007-06-24
282.5205208425726,10.749586514974707,2007-06-25
281.06977400658053,5.017423593543954,2007-06-26
282.5234773102053,0.6895420002328957,2007-06-27
281.9270971405598,54.58183405176115,2007-06-28
278.3893943437442,6.74566041840204,2007-06-29
279.7121567500173,2.8473046469080048,2007-06-30
279.66485591995024,2.536244651912801,2007-07-01
279.5055918548694,3.6229403963355504,2007-07-02
279.0747934482801,3.392467232260349,2007-07-03
279.7779183362649,0.4028835038133047,2007-07-04
281.2989508743564,14.699986906379598,2007-07-05
280.6556850686736,18.218010048385377,2007-07-06
279.77444698029365,31.82795273711493,2007-07-07
276.89073105831767,27.95461078750264,2007-07-08
278.8909864058712,0.8465009826356555,2007-07-09
279.81369265451656,0.3170443841347862,2007-07-10
282.12964556351415,1.6364482563002571,2007-07-11
280.37313281384104,14.199444211571665,2007-07-12
280.4850119238876,4.430883977996283,2007-07-13
280.8908650988072,2.0588475400543533,2007-07-14
279.3422820739004,9.529627544565791,2007-07-15
279.0560504446728,3.327025730803149,2007-07-16
279.2744598890809,3.457448273831064,2007-07-17
280.7473069643288,0.9352368252164684,2007-07-18
283.59211166245865,0.4067550742561966,2007-07-19
285.2002370439593,5.506142827988171,2007-07-20
283.3297678150596,33.190346520987056,2007-07-21
282.3596566232316,28.32725762226352,2007-07-22
281.9542788346801,51.67693137851381,2007-07-23
281.9964863270002,4.254507579345336,2007-07-24
281.7158342935431,2.71261902582602,2007-07-25
281.3009841211317,27.09492718753374,2007-07-26
278.57748542328306,13.40389166248607,2007-07-27
277.5737202135644,1.6746947209136889,2007-07-28
281.966919483758,0.1777317442841836,2007-07-29
283.0910684184633,3.120303639225024,2007-07-30
282.83757073196523,13.940139572879312,2007-07-31
280.99669453855364,17.069799556332406,2007-08-01
280.2489751102761,6.316684123087913,2007-08-02
279.44925759378447,8.718723036871154,2007-08-03
278.9772720638196,2.413444413828408,2007-08-04
281.4853939158368,1.518253205323712,2007-08-05
281.31588070476613,21.676674814643157,2007-08-06
280.688697094954,8.185546809985699,2007-08-07
281.6932759986033,1.2669391287343614,2007-08-08
282.5938348418645,1.4871033327257934,2007-08-09
283.887276224976,6.848605318598754,2007-08-10
283.90232697630177,29.47042196228611,2007-08-11
278.8190371033246,8.006306910471721,2007-08-12
280.0734789104005,0.5968597650249213,2007-08-13
280.35732167082887,10.92103070967498,2007-08-14
278.44239519133936,6.018376574813756,2007-08-15
277.2897465784282,4.721805282266916,2007-08-16
277.7933656314744,4.621534380849048,2007-08-17
278.34423322588765,0.8238257933054324,2007-08-18
280.4179464087596,5.8296605455774,2007-08-19
280.17385089035304,22.52837785611321,2007-08-20
277.25256986220194,7.296514688052526,2007-08-21
280.3784111188268,0.1391254609873923,2007-08-22
280.6201259779901,4.6466868891316215,2007-08-23
280.71070779388657,11.322586224176996,2007-08-24
279.45387770049047,5.355694712584392,2007-08-25
278.4815357211342,6.66695353752673,2007-08-26
278.9625193625628,0.8655579165211604,2007-08-27
280.09176298074266,3.3816507924796038,2007-08-28
279.4182108086871,4.399219174481892,2007-08-29
280.5675176641341,4.857290103754035,2007-08-30
279.9792914917808,2.2252077391911844,2007-08-31
280.8262619475885,3.2276574925113275,2007-09-01
280.20968498146544,10.0434397867811,2007-09-02
278.949151730914,4.640529323754014,2007-09-03
279.36906466710025,11.10037201664717,2007-09-04
275.6133473567413,7.893191536792948,2007-09-05
275.5034359730704,0.0007875345167528,2007-09-06
277.6215030906556,3.079051090764245,2007-09-07
276.24120318682003,9.453043098972032,2007-09-08
274.35512781355624,2.2822717306485965,2007-09-09
275.43831372483146,0.0020376929981252,2007-09-10
277.810203446411,0.0008523463179699,2007-09-11
279.0331848124445,0.0009553146092328,2007-09-12
279.687281517038,2.6843364371948746,2007-09-13
278.44652421950514,0.2833087433403407,2007-09-14
277.1229264555599,0.0320683054752531,2007-09-15
279.79324596524,0.0774492976794447,2007-09-16
279.4744078295102,0.4766516704202295,2007-09-17
279.66267645006576,1.222250484228981,2007-09-18
279.90147575959344,5.886564241724488,2007-09-19
278.0958895005403,8.802388845643033,2007-09-20
275.79969566116546,0.9645849140367792,2007-09-21
274.6957893008497,7.174006969931637,2007-09-22
271.8067592807799,2.018913970683064,2007-09-23
273.31956664170747,1.4235926403335375,2007-09-24
274.4554203716354,8.06403357086982,2007-09-25
272.149647849057,15.829239037794968,2007-09-26
272.13171278257124,19.432046629221297,2007-09-27
268.9739361883127,8.940065355998142,2007-09-28
268.588912586878,4.491811651763078,2007-09-29
266.62284213669045,1.5678202251327715,2007-09-30
268.4792476119469,7.826118089647525,2007-10-01
268.8133392125404,5.062344416710703,2007-10-02
267.16606028894023,4.425311008873326,2007-10-03
265.6720548848383,2.296894680106625,2007-10-04
264.97037769995893,0.065045003920387,2007-10-05
269.0974167452596,11.634224218697282,2007-10-06
268.5795309824613,15.342062736961646,2007-10-07
266.22687958338423,12.77761782359961,2007-10-08
266.16021042673526,3.150156046176738,2007-10-09
265.3394677504781,0.0223505756680634,2007-10-10
267.23081938387065,10.65559842751643,2007-10-11
267.83296440622007,9.449103655671095,2007-10-12
266.91305578532314,0.018949015039008,2007-10-13
266.91802810647306,0.0215980328033393,2007-10-14
267.6768797398965,0.0084414733127738,2007-10-15
267.5497275298788,0.0076223420502563,2007-10-16
268.0231272966671,0.0165458908813275,2007-10-17
267.5790640937987,0.0060308528980121,2007-10-18
271.3495292176887,0.8642768186323551,2007-10-19
268.6258336048272,10.955236299938882,2007-10-20
264.3768352038853,10.163994707429683,2007-10-21
263.2833974883835,0.2057093222540534,2007-10-22
265.2047764209177,0.0138044284826439,2007-10-23
265.55251962562085,2.759478542611717,2007-10-24
264.6519540251388,7.896278195551158,2007-10-25
262.5857545189067,2.145020926182948,2007-10-26
261.7277085685498,4.938510198490319,2007-10-27
260.6808933931693,0.0147199572798403,2007-10-28
261.3478312038516,0.0028182567976514,2007-10-29
260.50409216975424,0.0041450503509867,2007-10-30
261.6018385757749,0.0002892780709527,2007-10-31
262.188927615302,0.0125928660604265,2007-11-01
263.66670126005334,0.0009035136102345,2007-11-02
264.587087360844,0.0008523463179699,2007-11-03
265.76763625471347,0.0097532170778853,2007-11-04
265.10804924437656,2.7774952973669045,2007-11-05
264.6552426541754,0.054506452374758,2007-11-06
264.8895306353532,0.020555219412719,2007-11-07
265.19430497804115,1.08091645076281,2007-11-08
266.0071973611392,4.033745406953286,2007-11-09
262.6803349386395,0.2641726306828393,2007-11-10
264.15077733858334,2.7878463671611087,2007-11-11
265.08108620780735,1.4996051280341505,2007-11-12
265.151628217701,1.000277290657108,2007-11-13
264.3470098496256,9.923121539427273,2007-11-14
263.6809049871297,25.280776645259454,2007-11-15
258.92328568169245,0.8712367909136739,2007-11-16
257.41184680207914,0.0087523474426145,2007-11-17
256.7484231217277,0.9744347843770412,2007-11-18
259.79450797262143,0.5949625846806665,2007-11-19
261.8851186783992,1.7170478006253105,2007-11-20
261.5967136821847,0.0889879891379365,2007-11-21
265.81568447265994,3.539102570144216,2007-11-22
266.16580886732663,15.657718459603144,2007-11-23
262.12832578177773,0.795170023735878,2007-11-24
262.1414416094162,0.0979210126683404,2007-11-25
263.1704903166513,1.1726416873417005,2007-11-26
261.2602058903512,0.6078902093347337,2007-11-27
261.4177417399768,5.379843729913459,2007-11-28
259.8686051258629,0.0442590922081021,2007-11-29
260.8528209653833,1.373436384323541,2007-11-30
259.5507198988836,0.2957703166705598,2007-12-01
261.14715975718536,0.1643822230806037,2007-12-02
258.4160380798005,0.0279289766476191,2007-12-03
261.95752703781403,0.0321402692801372,2007-12-04
260.76456612022645,3.372807494779982,2007-12-05
260.2760410826425,4.188278514084935,2007-12-06
260.17358647497514,12.709549029571606,2007-12-07
255.1833648133152,0.0234013665376446,2007-12-08
259.3287504852035,0.5198614818936854,2007-12-09
258.2303794329347,2.751582223516422,2007-12-10
256.96283532965754,2.4862623275196807,2007-12-11
257.04532638895887,3.381150819691195,2007-12-12
256.21087823777407,13.39994694298609,2007-12-13
255.29669073961583,11.47591187036973,2007-12-14
252.70352395259687,0.5306296004829038,2007-12-15
254.2823437504944,0.7576281504807195,2007-12-16
257.19041794135336,1.065937003272417,2007-12-17
259.03961008905446,0.6727826080871272,2007-12-18
259.5569730683733,3.72780871410034,2007-12-19
258.220009115844,1.5596380826076226,2007-12-20
258.5490324237463,6.884790897133586,2007-12-21
258.9524908703123,0.2382297525367492,2007-12-22
259.3889739823369,1.6466001946734992,2007-12-23
254.95169867248657,4.311138014891892,2007-12-24
254.3565160783016,0.3333541549357406,2007-12-25
251.86048373349425,0.864042792443895,2007-12-26
248.6929006541774,0.0339856559132312,2007-12-27
251.95271899353492,0.075340589557733,2007-12-28
249.7460739233079,0.0245597839612714,2007-12-29
251.7480640419102,0.0166552614325596,2007-12-30
252.00409483417124,0.0133359344288925,2007-12-31
250.33575663715297,0.001322869964114,2008-01-01
252.6395334882647,0.6473397859961574,2008-01-02
256.29287279390905,1.928439529936198,2008-01-03
256.3874813649952,4.184946323294019,2008-01-04
254.29069699194324,0.4850240082071661,2008-01-05
256.59913070156483,1.5630635788904288,2008-01-06
258.1193669946051,0.0566777271439427,2008-01-07
262.58307645233015,1.4630177316888335,2008-01-08
260.3517238405273,1.8552479665398944,2008-01-09
260.43476257463266,5.758656722471758,2008-01-10
257.6566700075936,1.6025492877674257,2008-01-11
254.951743591358,0.0789661163104135,2008-01-12
255.7191519885953,3.027777136603364,2008-01-13
254.9028610910853,3.3217934617274945,2008-01-14
253.01368947761077,0.4282523476193914,2008-01-15
256.0906197566066,1.4599485138601258,2008-01-16
255.41399820017972,2.0941284823905537,2008-01-17
253.827120158681,0.7997652196083964,2008-01-18
252.19760926139648,0.1053204078706456,2008-01-19
252.3102785074165,0.4561860244580655,2008-01-20
249.94469554417523,0.5632873539353067,2008-01-21
249.79235035265535,0.0793734847917897,2008-01-22
252.0021279220302,0.867362496794966,2008-01-23
252.30238980771844,1.5325678437767165,2008-01-24
251.7478009823026,1.2855360887746556,2008-01-25
250.80798543247917,0.3144376645358873,2008-01-26
249.5937595769141,0.0326126699796141,2008-01-27
254.50943435817268,0.0265764384336076,2008-01-28
255.95953772936136,0.6541422505781657,2008-01-29
254.648464894285,1.73421848660396,2008-01-30
253.53559727937204,0.3104325342140124,2008-01-31
256.2507565908945,0.0077001886263507,2008-02-01
258.07817937295505,0.0,2008-02-02
256.5910696490856,0.0047934337439452,2008-02-03
255.42419279167265,0.1776709192558236,2008-02-04
256.65836491822324,0.5871142715749608,2008-02-05
257.2610464184909,2.2430445920933804,2008-02-06
254.61277366891565,1.1449661100321538,2008-02-07
254.0258420578812,0.1950437060113533,2008-02-08
254.159116369551,1.668959674974258,2008-02-09
252.65807024406095,2.154053162776332,2008-02-10
250.914617390901,0.2381885000007574,2008-02-11
250.8572967748692,0.0046130149327979,2008-02-12
256.79514689656,0.9141626471324686,2008-02-13
259.322063738057,2.462052299401828,2008-02-14
259.33500098177853,1.3205174219974611,2008-02-15
259.7832262433941,1.8086269659801375,2008-02-16
260.7888835962603,0.8558060679548004,2008-02-17
259.3603939312872,0.8719856437193467,2008-02-18
260.45519343963656,0.6834889166980311,2008-02-19
265.10257108262687,1.3126994829556795,2008-02-20
264.64174041655343,10.45669429853991,2008-02-21
258.9111356043825,5.592246451354205,2008-02-22
255.0052778916882,0.7920936118828175,2008-02-23
254.67305840901292,0.008136052060904,2008-02-24
254.8399287888568,0.0057402930262111,2008-02-25
255.71552625558013,0.5592175800855871,2008-02-26
260.5250846666573,1.605026705603592,2008-02-27
264.334498562664,5.864170602751983,2008-02-28
262.3580008113176,0.0159805012638069,2008-02-29
263.2408423688354,0.7359860263161261,2008-03-01
262.703361224626,0.0207746303200433,2008-03-02
262.8601329798831,4.505935749457647,2008-03-03
262.2013127885882,5.291119254084433,2008-03-04
263.068518017892,0.0695507406827149,2008-03-05
265.3779210368357,0.8404167868973768,2008-03-06
266.00674971977963,1.1051663823320406,2008-03-07
265.75612404221897,0.053239542150789,2008-03-08
264.7547783023097,0.3151647737510004,2008-03-09
263.24741316710754,0.1913298522985792,2008-03-10
263.55127995638964,0.0386867314272253,2008-03-11
266.5469414126588,1.7832306435582717,2008-03-12
266.5375202807785,1.3728378790986349,2008-03-13
267.128760679669,0.0957614885935082,2008-03-14
268.5442791355916,1.0131939289479504,2008-03-15
269.0083256972951,0.0371045250794143,2008-03-16
266.38999642703925,1.887994171679905,2008-03-17
264.30051503928865,8.104653311111877,2008-03-18
262.2127323150634,0.4237997374729079,2008-03-19
263.21205438279384,0.0012864447853644,2008-03-20
264.1681778252293,0.0021474501517401,2008-03-21
264.8738422324272,0.0260937583030827,2008-03-22
265.5778573446787,0.002180240858224,2008-03-23
266.5311686313794,0.5546895151149893,2008-03-24
266.7409302544236,0.0298304608506517,2008-03-25
268.7110181996193,2.478017570181576,2008-03-26
266.41333317128976,1.425796678405196,2008-03-27
265.7800418170853,0.2293277408624207,2008-03-28
267.1784739179522,0.122958121058153,2008-03-29
266.64493062825466,0.0312734742781101,2008-03-30
265.7652199553207,0.0904470753771983,2008-03-31
265.6678707343742,0.0117870827482528,2008-04-01
265.46522652064795,1.4501248174121593,2008-04-02
266.4736965839174,0.7211626082984673,2008-04-03
267.8935830806517,0.0013301241589179,2008-04-04
270.0930780562952,4.608580314283397,2008-04-05
268.0070876557607,7.24577481879933,2008-04-06
267.7186776984312,7.898626010297742,2008-04-07
266.12028632737594,1.566991409148799,2008-04-08
266.1289029413024,4.915304889366085,2008-04-09
266.04059445476565,0.0717360801756274,2008-04-10
269.4220788815862,5.550729033388756,2008-04-11
268.99229253782045,0.186855013618726,2008-04-12
268.1140141214808,0.0574940030224268,2008-04-13
269.628566996102,12.151211116317649,2008-04-14
268.84767461585915,6.730919598505103,2008-04-15
269.60153504932106,0.9872768983072692,2008-04-16
267.7595734339389,8.428475467039576,2008-04-17
261.90873033114894,1.405726983359729,2008-04-18
261.5819459871127,0.1114147060268983,2008-04-19
266.6192885128869,0.0001964309815213,2008-04-20
268.47621476925445,8.205596905287676e-05,2008-04-21
269.8588850616974,0.0019821772236867,2008-04-22
270.9905387048732,0.2439052449176138,2008-04-23
270.33210896074456,0.3360569874729124,2008-04-24
269.84247823493496,0.0146265958803411,2008-04-25
272.8246356860593,0.008569965843409,2008-04-26
272.7741492345971,1.130152547841203,2008-04-27
273.6987015085695,2.860183968178489,2008-04-28
273.7137619086536,1.2928037135051391,2008-04-29
273.24524060972016,4.550980833671131,2008-04-30
271.57772699760096,7.083951115940438,2008-05-01
271.4222798762702,0.557329320096448,2008-05-02
273.05337205363844,2.6146191655389464,2008-05-03
274.0519904364164,5.445882659926014,2008-05-04
271.4258973603308,4.811336898571956,2008-05-05
269.87932170205096,3.974033149534601,2008-05-06
272.13521775932816,0.0038801464956541,2008-05-07
274.72288239634725,0.0221593122146254,2008-05-08
275.49630532973487,0.530915003889828,2008-05-09
275.8402345610224,3.0714261140742245,2008-05-10
275.5739389615003,0.2124401879918966,2008-05-11
276.2266432382453,0.1148875906864319,2008-05-12
277.06790029650125,0.2179494278813408,2008-05-13
276.6901280923428,4.373584780049932,2008-05-14
276.4749131602476,7.68002740228539,2008-05-15
276.9682826269682,15.63106377678103,2008-05-16
275.225676834366,8.005545160965697,2008-05-17
276.22380300222886,2.851722595107137,2008-05-18
276.42236165278064,2.091322652740433,2008-05-19
276.37856724948807,1.1234848597024223,2008-05-20
276.3424478108316,8.006112080085188,2008-05-21
