time,t2m
2002-01-12,262.6134970122376
2002-01-13,260.3939788080097
2002-01-14,255.96141403083607
2002-01-15,253.35906427902555
2002-01-16,254.211434667095
2002-01-17,253.20016374007318
2002-01-18,251.45627901938403
2002-01-19,251.54989776317177
2002-01-20,251.03040798220766
2002-01-21,253.36308548681237
2002-01-22,252.5141708241848
2002-01-23,253.1282846508832
2002-01-24,253.8138377471699
2002-01-25,253.61491362446398
2002-01-26,252.38769127301396
2002-01-27,252.13272156677874
2002-01-28,254.65653210400225
2002-01-29,254.79670889419708
2002-01-30,255.80301614285705
2002-01-31,256.32753243355467
2002-02-01,257.98847974363997
2002-02-02,261.01845981103367
2002-02-03,256.21914831742464
2002-02-04,257.70492176329515
2002-02-05,258.6227624406444
2002-02-06,257.3372954076564
2002-02-07,256.0146950340119
2002-02-08,255.25895929557018
2002-02-09,257.27999319669385
2002-02-10,255.4958963981362
2002-02-11,256.7387637611321
2002-02-12,258.5578576337096
2002-02-13,257.364564222961
2002-02-14,259.9138214657108
2002-02-15,263.06883596272695
2002-02-16,263.1956925021278
2002-02-17,265.53565844584625
2002-02-18,263.2525548934888
2002-02-19,263.308788971133
2002-02-20,258.4712131721773
2002-02-21,259.03556455251345
2002-02-22,259.5389695023301
2002-02-23,262.62166509055464
2002-02-24,259.13772836284824
2002-02-25,258.63444907577485
2002-02-26,258.37156261670935
2002-02-27,261.53361422735253
2002-02-28,262.0919337960084
2002-03-01,262.9231300118252
2002-03-02,261.63935942587244
2002-03-03,259.968924578665
2002-03-04,260.0266666092294
2002-03-05,261.81943413707745
2002-03-06,263.5195253917129
2002-03-07,264.03417715705837
2002-03-08,261.6743564998923
2002-03-09,262.2671076602231
2002-03-10,262.57749463627084
2002-03-11,263.2332028310146
2002-03-12,261.0014953406828
2002-03-13,260.0108331035686
2002-03-14,260.91397123994716
2002-03-15,259.5241412986161
2002-03-16,264.37032499549053
2002-03-17,267.7770419674151
2002-03-18,265.3763809186638
2002-03-19,264.00584020843536
2002-03-20,269.5359433859332
2002-03-21,269.21763965705503
2002-03-22,269.12276428583397
2002-03-23,268.10250847266343
2002-03-24,267.8448998488182
2002-03-25,265.789560018763
2002-03-26,264.8844741098627
2002-03-27,265.35665186795967
2002-03-28,264.9936122024528
2002-03-29,266.7759497226037
2002-03-30,269.25263673107514
2002-03-31,267.25082922968227
2002-04-01,266.1698154801072
2002-04-02,263.30036956732937
2002-04-03,264.8769343452624
2002-04-04,268.6862119154738
2002-04-05,271.0795845251114
2002-04-06,268.89211032043505
2002-04-07,270.39296329550626
2002-04-08,268.20184487127307
2002-04-09,268.4256502171601
2002-04-10,268.47503567529236
2002-04-11,269.6301276120659
2002-04-12,272.1188154125262
2002-04-13,269.3982170192334
2002-04-14,271.3190977139158
2002-04-15,273.113750182914
2002-04-16,272.0642149505453
2002-04-17,271.4972246525991
2002-04-18,272.87825820189636
2002-04-19,273.56764401185495
2002-04-20,273.8102987692428
2002-04-21,274.0345439347316
2002-04-22,274.7961229907385
2002-04-23,273.7440745035031
2002-04-24,271.0063859771163
2002-04-25,270.2823172499961
2002-04-26,271.43948262203463
2002-04-27,270.33006909246495
2002-04-28,267.10487195329387
2002-04-29,265.5565812926122
2002-04-30,265.7308126862519
2002-05-01,267.3738530554113
2002-05-02,268.19072371848756
2002-05-03,268.1469930838055
2002-05-04,267.5330049198505
2002-05-05,269.9887062501841
2002-05-06,272.0586857898384
2002-05-07,271.2722255106503
2002-05-08,272.73833273718816
2002-05-09,273.8194721495067
2002-05-10,271.9269284034472
2002-05-11,273.0324463879735
2002-05-12,276.2017864377303
2002-05-13,276.5362378291274
2002-05-14,276.2562612369679
2002-05-15,273.6668547477212
2002-05-16,273.4485157311695
2002-05-17,269.86128422843825
2002-05-18,268.1736335853934
2002-05-19,271.0193920710519
2002-05-20,271.8466927418253
2002-05-21,272.11246944398755
2002-05-22,273.1839956564406
2002-05-23,274.52337200632087
2002-05-24,274.6160482795335
2002-05-25,273.7170570136852
2002-05-26,276.8775378400365
2002-05-27,277.6868059071407
2002-05-28,275.0507157087436
2002-05-29,276.7977419980162
2002-05-30,276.3561002865507
2002-05-31,276.8257019584092
2002-06-01,277.15518967144436
2002-06-02,278.3327752392757
2002-06-03,277.9930460126582
2002-06-04,277.55793876384644
2002-06-05,276.79139602947765
2002-06-06,275.19353141654864
2002-06-07,275.73400687565027
2002-06-08,277.9210412607249
2002-06-09,278.76172501366386
2002-06-10,277.05792670809996
2002-06-11,276.6681837096335
2002-06-12,278.05575172158456
2002-06-13,278.158732339751
2002-06-14,278.33208409418734
2002-06-15,277.88849461020004
2002-06-16,276.84021600526495
2002-06-17,274.3706289417922
2002-06-18,275.3838476413357
2002-06-19,276.18149190468097
2002-06-20,276.1748946106558
2002-06-21,278.34025217250434
2002-06-22,281.54295568061775
2002-06-23,280.1083269712862
2002-06-24,278.28678267521354
2002-06-25,278.63863835656315
2002-06-26,279.69125232614357
2002-06-27,280.49285496590403
2002-06-28,283.62122896133235
2002-06-29,280.5582624238121
2002-06-30,280.4671569348912
2002-07-01,280.7701926404536
2002-07-02,279.59003098638397
2002-07-03,277.8159872072933
2002-07-04,276.9497310860849
2002-07-05,277.512197525271
2002-07-06,277.5590697285364
2002-07-07,276.96273718002055
2002-07-08,278.58673964356416
2002-07-09,280.58220117641827
2002-07-10,279.383504267706
2002-07-11,278.58472903967066
2002-07-12,278.9798755361006
2002-07-13,280.20521294640065
2002-07-14,281.2722153000935
2002-07-15,281.4182354078536
2002-07-16,282.17233753063186
2002-07-17,282.5426028038807
2002-07-18,283.2382717510062
2002-07-19,283.0132097776858
2002-07-20,283.1352911328398
2002-07-21,281.8659089309993
2002-07-22,278.9002053568236
2002-07-23,277.8565134420203
2002-07-24,279.45858775685116
2002-07-25,281.1463012312677
2002-07-26,281.1280801334834
2002-07-27,282.1776781972238
2002-07-28,280.4826762836936
2002-07-29,279.9226602680026
2002-07-30,280.19943246020716
2002-07-31,280.16430972344386
2002-08-01,280.48430989935696
2002-08-02,282.02487230132346
2002-08-03,282.71450943676854
2002-08-04,282.0773364966674
2002-08-05,281.0279269270422
2002-08-06,282.53770195689043
2002-08-07,284.2294994704655
2002-08-08,283.53207124493315
2002-08-09,283.6631374862359
2002-08-10,284.8165329759743
2002-08-11,284.7591051022684
2002-08-12,283.2154011317185
2002-08-13,282.2167593104022
2002-08-14,281.5152470457114
2002-08-15,277.541665438584
2002-08-16,278.9964001868498
2002-08-17,280.0248240783373
2002-08-18,282.9733746880472
2002-08-19,282.2035647223517
2002-08-20,281.83223131578444
2002-08-21,280.92915601077766
2002-08-22,281.27874976274717
2002-08-23,281.82940390405935
2002-08-24,283.025713220648
2002-08-25,282.916386633943
2002-08-26,281.6579999221447
2002-08-27,281.69858898824333
2002-08-28,282.2161938280572
2002-08-29,281.743890407217
2002-08-30,280.4709896485631
2002-08-31,278.6292764821844
2002-09-01,276.7247947755078
2002-09-02,277.19106638466775
2002-09-03,275.8347883958083
2002-09-04,274.80391408082556
2002-09-05,273.979880641379
2002-09-06,273.13354206498985
2002-09-07,270.0767330018932
2002-09-08,274.35360164006966
2002-09-09,274.7386951170325
2002-09-10,275.1465335505398
2002-09-11,275.8031213844868
2002-09-12,276.5210954685551
2002-09-13,278.0967806072847
2002-09-14,278.38360581895637
2002-09-15,276.29659897757966
2002-09-16,273.6158985052972
2002-09-17,273.4476989233377
2002-09-18,274.32872041688853
2002-09-19,274.1699455406795
2002-09-20,274.6286145538675
2002-09-21,276.18651841441454
2002-09-22,275.86061208956454
2002-09-23,274.3098710053876
2002-09-24,273.90938384236574
2002-09-25,274.4456495995655
2002-09-26,275.4263844799561
2002-09-27,274.3362601814889
2002-09-28,274.47354672858694
2002-09-29,274.82056439431796
2002-09-30,275.8187663960325
2002-10-01,274.90010891085166
2002-10-02,274.5645265547643
2002-10-03,275.06120854781244
2002-10-04,276.0931509961136
2002-10-05,277.649107084139
2002-10-06,276.4700135633877
2002-10-07,275.85677937589264
2002-10-08,273.91007498745415
2002-10-09,273.62664266985263
2002-10-10,274.2246716654037
2002-10-11,273.0879264891577
2002-10-12,272.61153902915896
2002-10-13,274.4212081959862
2002-10-14,274.4874952930976
2002-10-15,272.1909458272029
2002-10-16,267.9542892668949
2002-10-17,268.1426577191603
2002-10-18,269.64074611387804
2002-10-19,265.5560158102672
2002-10-20,264.44170143370724
2002-10-21,264.1372834379681
2002-10-22,264.48819664874276
2002-10-23,267.2856378095873
2002-10-24,263.5278191327732
2002-10-25,264.19854402534594
2002-10-26,265.4955091993494
2002-10-27,266.51431989097154
2002-10-28,265.7014704356823
2002-10-29,267.22400023397944
2002-10-30,265.1521357531751
2002-10-31,263.91165598230276
2002-11-01,263.8663545633289
2002-11-02,266.0832338499467
2002-11-03,266.7325960761517
2002-11-04,265.7507930624428
2002-11-05,266.7915319027777
2002-11-06,266.9678995630543
2002-11-07,269.418071732681
2002-11-08,266.5477461806998
2002-11-09,264.4391881788404
2002-11-10,263.4667470395104
2002-11-11,266.44539387625
2002-11-12,263.6861541893806
2002-11-13,262.3511132041454
2002-11-14,264.54461922050206
2002-11-15,266.10761242215443
2002-11-16,265.07548147973824
2002-11-17,263.5407623953371
2002-11-18,259.1525565665622
2002-11-19,259.5204342476876
2002-11-20,263.08668007228107
2002-11-21,261.9625640017407
2002-11-22,257.80714840500156
2002-11-23,258.65065956966566
2002-11-24,257.9553047793985
2002-11-25,256.65004586433463
2002-11-26,260.1602461053989
2002-11-27,261.62340025746835
2002-11-28,260.2889247545782
2002-11-29,259.0943118850245
2002-11-30,258.6987884003645
2002-12-01,259.91916213230274
2002-12-02,261.93108548453426
2002-12-03,258.04125809584235
2002-12-04,257.716357072939
2002-12-05,254.6892672486421
2002-12-06,249.3327043196957
2002-12-07,252.6797943199057
2002-12-08,253.32381587951883
2002-12-09,256.86562030053295
2002-12-10,262.36066357263917
2002-12-11,261.88773183808223
2002-12-12,264.2887698750635
2002-12-13,262.17047301059534
2002-12-14,262.3965402858625
2002-12-15,258.87691533904786
2002-12-16,257.6349904466269
2002-12-17,257.3971737048576
2002-12-18,257.6742600539204
2002-12-19,254.8469111601611
2002-12-20,252.1344808451854
2002-12-21,253.65701064348266
2002-12-22,257.5020392641741
2002-12-23,259.53055009852636
2002-12-24,259.4793425306157
2002-12-25,258.59656175865814
2002-12-26,257.31794334518224
2002-12-27,255.62859625510234
2002-12-28,255.68024364261473
2002-12-29,253.69483512922773
2002-12-30,254.384283770558
2002-12-31,251.8265442926329
2003-01-01,254.34223701852275
2003-01-02,259.07545784262055
2003-01-03,259.91386982716944
2003-01-04,255.94452409385931
2003-01-05,259.20506494998534
2003-01-06,262.1780880629949
2003-01-07,258.12677736060033
2003-01-08,256.07451541201664
2003-01-09,254.62245475658014
2003-01-10,256.2627146652503
2003-01-11,257.2751101037074
2003-01-12,254.95185147608825
2003-01-13,257.6678375688596
2003-01-14,262.69830947615276
2003-01-15,262.6776261284854
2003-01-16,262.01025198176814
2003-01-17,262.48308739717396
2003-01-18,261.42548315545633
2003-01-19,262.554870780255
2003-01-20,259.55271168214114
2003-01-21,261.5940876582683
2003-01-22,260.90737490165776
2003-01-23,258.1357422790939
2003-01-24,256.0343653841917
2003-01-25,251.58802195188935
2003-01-26,251.947451148351
2003-01-27,253.8964244288619
2003-01-28,254.34620719671275
2003-01-29,255.85596350616888
2003-01-30,258.57713644464
2003-01-31,256.1724251289932
2003-02-01,253.87599722172286
2003-02-02,256.4251077602489
2003-02-03,254.82198822819507
2003-02-04,257.42559266413576
2003-02-05,257.1680433628408
2003-02-06,262.4750189705297
2003-02-07,262.6492585649662
2003-02-08,258.00594306633286
2003-02-09,255.0612234817103
2003-02-10,255.02920591566166
2003-02-11,255.7649055483266
2003-02-12,256.8043238125286
2003-02-13,258.47167058207594
2003-02-14,253.88047968096967
2003-02-15,259.33243082772674
2003-02-16,260.50747550171064
2003-02-17,262.7020235138143
2003-02-18,260.56440273414506
2003-02-19,261.1742733322389
2003-02-20,259.4391773929327
2003-02-21,261.90952471897924
2003-02-22,260.75772479794654
2003-02-23,257.8578938409241
2003-02-24,258.89257350535087
2003-02-25,257.69556478105767
2003-02-26,256.04275398649634
2003-02-27,260.52828691964226
2003-02-28,260.396438582654
2003-03-01,258.8492217209211
2003-03-02,260.32222186455334
2003-03-03,257.7606885104005
2003-03-04,255.58976946204066
2003-03-05,253.44043025319763
2003-03-06,252.2362495941095
2003-03-07,252.0932591441364
2003-03-08,258.81784450619347
2003-03-09,262.340865368786
2003-03-10,260.96046002616634
2003-03-11,259.99775585021683
2003-03-12,258.52635658488697
2003-03-13,257.7153516368757
2003-03-14,263.81239270438004
2003-03-15,265.022976876678
2003-03-16,262.11193977153846
2003-03-17,260.7795607779918
2003-03-18,260.93862404612116
2003-03-19,262.27298812876296
2003-03-20,262.5318181327
2003-03-21,264.5233747760555
2003-03-22,267.46655751750774
2003-03-23,267.1119309559533
2003-03-24,267.38805044555653
2003-03-25,266.9706694545469
2003-03-26,267.92127099053005
2003-03-27,270.646157966663
2003-03-28,269.42865800009855
2003-03-29,267.88214552481867
2003-03-30,267.7435734989603
2003-03-31,266.568272684448
2003-04-01,264.76325038089163
2003-04-02,263.8799497687426
2003-04-03,259.9878944398738
2003-04-04,259.03332272570066
2003-04-05,262.0247879567541
2003-04-06,266.2990689891113
2003-04-07,268.64160219149164
2003-04-08,264.8996452122587
2003-04-09,267.5815646147543
2003-04-10,270.25503137981315
2003-04-11,265.53852372519265
2003-04-12,264.740453873865
2003-04-13,268.90043219542866
2003-04-14,269.8977153427107
2003-04-15,269.01678403044923
2003-04-16,265.0557628643117
2003-04-17,266.46754542165905
2003-04-18,269.83547319431216
2003-04-19,269.066667398353
2003-04-20,265.1585392513278
2003-04-21,264.1111806307457
2003-04-22,265.65948608972434
2003-04-23,272.3714565307582
2003-04-24,273.7300899284649
2003-04-25,271.4243128919083
2003-04-26,269.89022323225527
2003-04-27,270.95685642759855
2003-04-28,272.4670609829794
2003-04-29,272.08310633092447
2003-04-30,272.99912889557504
2003-05-01,269.73858803944904
2003-05-02,266.61085604729266
2003-05-03,265.4221078550399
2003-05-04,266.0141766864108
2003-05-05,266.81000530811497
2003-05-06,267.40726098518576
2003-05-07,268.2594405231355
2003-05-08,269.39676850431414
2003-05-09,271.5910603758894
2003-05-10,271.6365253196785
2003-05-11,269.197106962435
2003-05-12,270.13675849082955
2003-05-13,270.9443695768396
2003-05-14,271.11559952006763
2003-05-15,271.72841573423796
2003-05-16,271.6725130639171
2003-05-17,271.52664103299963
2003-05-18,271.9032316448633
2003-05-19,272.42729516594704
2003-05-20,273.08807369405827
2003-05-21,273.63621442481036
2003-05-22,274.10840948889523
2003-05-23,274.62946335877024
2003-05-24,275.48740605860877
2003-05-25,274.80690470981165
2003-05-26,276.57331382871337
2003-05-27,275.5482394341011
2003-05-28,274.1971621819819
2003-05-29,274.85742842903636
2003-05-30,274.22392886719854
2003-05-31,277.2574011449079
2003-06-01,277.15001422838094
2003-06-02,277.3932196600861
2003-06-03,279.19164634503653
2003-06-04,277.16672739785827
2003-06-05,276.6904340853192
2003-06-06,277.47473638324595
2003-06-07,278.3294132913475
2003-06-08,276.32933997542295
2003-06-09,276.38524264574386
2003-06-10,277.27373010359275
2003-06-11,278.1198263039932
2003-06-12,276.2579408031346
2003-06-13,275.70960796698614
2003-06-14,277.66402423372534
2003-06-15,277.8972401848232
2003-06-16,278.31474924609716
2003-06-17,280.06329256314376
2003-06-18,279.4915869037798
2003-06-19,279.36089119916943
2003-06-20,279.00588042682244
2003-06-21,279.719616009178
2003-06-22,277.8919252688592
2003-06-23,277.8797585937607
2003-06-24,279.38125437117634
2003-06-25,280.4840674161546
2003-06-26,279.93221264774076
2003-06-27,278.82120310585407
2003-06-28,278.8963163158041
2003-06-29,277.1468124717761
2003-06-30,277.6048557716675
2003-07-01,278.7530697253026
2003-07-02,281.0076186561815
2003-07-03,280.652928059495
2003-07-04,281.56626114859756
2003-07-05,280.3321120476879
2003-07-06,279.94905388748236
2003-07-07,280.4200322840574
2003-07-08,279.83295819299013
2003-07-09,279.6044168065351
2003-07-10,279.6122931277831
2003-07-11,279.57521678629877
2003-07-12,279.045838349251
2003-07-13,278.57863802546984
2003-07-14,277.8248804855534
2003-07-15,280.0161627059202
2003-07-16,279.1572594791003
2003-07-17,280.5237051629227
2003-07-18,282.84734800133435
2003-07-19,281.45708124837176
2003-07-20,283.04438410279755
2003-07-21,283.86717151511465
2003-07-22,281.45599265112617
2003-07-23,281.0331046387562
2003-07-24,278.0303051893214
2003-07-25,279.969929340546
2003-07-26,280.5157007714106
2003-07-27,279.8490950462786
2003-07-28,278.39492123148284
2003-07-29,278.7395583124301
2003-07-30,278.9053452694298
2003-07-31,280.1994952891145
2003-08-01,281.65290068232497
2003-08-02,280.0811583649989
2003-08-03,279.8948801657282
2003-08-04,279.0362971145686
2003-08-05,278.1907131952249
2003-08-06,278.8903610485191
2003-08-07,278.0196753573932
2003-08-08,276.72725428627507
2003-08-09,278.76568464632584
2003-08-10,279.8844424391963
2003-08-11,279.6890072160355
2003-08-12,280.295291846732
2003-08-13,280.2743523585362
2003-08-14,281.8847718956492
2003-08-15,283.4680405367527
2003-08-16,284.55113076104516
2003-08-17,283.49820108397057
2003-08-18,280.5796718683757
2003-08-19,280.6682324560662
2003-08-20,279.4832623366072
2003-08-21,278.97360672024547
2003-08-22,280.0782767840545
2003-08-23,280.92904754909813
2003-08-24,280.8780755839487
2003-08-25,280.79719921211
2003-08-26,279.4961333981588
2003-08-27,278.51024850438995
2003-08-28,278.7944364206374
2003-08-29,279.9945828664035
2003-08-30,280.0720013411091
