time,t2m
2036-02-06,264.2027
2036-02-07,263.50003
2036-02-08,264.60196
2036-02-09,265.1804
2036-02-10,264.67752
2036-02-11,265.84134
2036-02-12,266.47662
2036-02-13,266.232
2036-02-14,266.3377
2036-02-15,266.7244
2036-02-16,266.61896
2036-02-17,267.64285
2036-02-18,267.7392
2036-02-19,268.53027
2036-02-20,266.9095
2036-02-21,267.39542
2036-02-22,267.57443
2036-02-23,267.40475
2036-02-24,267.14014
2036-02-25,267.6188
2036-02-26,266.82306
2036-02-27,265.53406
2036-02-28,265.5932
2036-02-29,267.7348434897594
2036-03-01,267.37952
2036-03-02,267.84003
2036-03-03,269.82895
2036-03-04,269.54633
2036-03-05,269.16608
2036-03-06,270.47232
2036-03-07,269.13254
2036-03-08,269.04062
2036-03-09,268.5948
2036-03-10,269.00058
2036-03-11,269.10855
2036-03-12,269.01706
2036-03-13,269.50937
2036-03-14,271.63986
2036-03-15,273.2165
2036-03-16,273.1829
2036-03-17,273.15195
2036-03-18,272.01044
2036-03-19,271.4708
2036-03-20,273.04205
2036-03-21,274.47592
2036-03-22,274.13434
2036-03-23,273.8745
2036-03-24,274.0064
2036-03-25,274.20352
2036-03-26,273.8537
2036-03-27,274.5978
2036-03-28,275.31595
2036-03-29,274.64505
2036-03-30,275.7778
2036-03-31,275.0142
2036-04-01,274.3618
2036-04-02,273.20517
2036-04-03,273.7485
2036-04-04,275.00906
2036-04-05,276.1608
2036-04-06,276.668
2036-04-07,277.13718
2036-04-08,277.87424
2036-04-09,278.60733
2036-04-10,279.41885
2036-04-11,279.82416
2036-04-12,278.34076
2036-04-13,276.91968
2036-04-14,279.02597
2036-04-15,281.9384
2036-04-16,282.50256
2036-04-17,282.10822
2036-04-18,280.5641
2036-04-19,281.63983
2036-04-20,280.4709
2036-04-21,280.84964
2036-04-22,281.93503
2036-04-23,281.3709
2036-04-24,282.49146
2036-04-25,281.9537
2036-04-26,282.74478
2036-04-27,281.5753
2036-04-28,281.94168
2036-04-29,282.54355
2036-04-30,284.56155
2036-05-01,284.66882
2036-05-02,283.20557
2036-05-03,283.00836
2036-05-04,283.74518
2036-05-05,284.4811
2036-05-06,284.5391
2036-05-07,280.43567
2036-05-08,281.1875
2036-05-09,280.96555
2036-05-10,281.1736
2036-05-11,282.5041
2036-05-12,281.28806
2036-05-13,282.7464
2036-05-14,283.91342
2036-05-15,284.30014
2036-05-16,285.0621
2036-05-17,284.25366
2036-05-18,283.3925
2036-05-19,283.03867
2036-05-20,285.0731
2036-05-21,285.02133
2036-05-22,284.68686
2036-05-23,283.61868
2036-05-24,284.15115
2036-05-25,286.76114
2036-05-26,286.45306
2036-05-27,286.24725
2036-05-28,285.03256
2036-05-29,285.12418
2036-05-30,285.38242
2036-05-31,287.11716
2036-06-01,286.36118
2036-06-02,285.80905
2036-06-03,285.24527
2036-06-04,287.0234
2036-06-05,288.64526
2036-06-06,288.41132
2036-06-07,288.68
2036-06-08,288.84476
2036-06-09,289.06006
2036-06-10,288.15582
2036-06-11,286.96515
2036-06-12,286.15582
2036-06-13,285.7123
2036-06-14,286.6792
2036-06-15,286.22836
2036-06-16,287.0004
2036-06-17,287.87323
2036-06-18,288.3629
2036-06-19,288.01242
2036-06-20,289.00238
2036-06-21,288.8377
2036-06-22,288.6284
2036-06-23,289.57004
2036-06-24,289.6181
2036-06-25,290.82877
2036-06-26,290.46185
2036-06-27,291.37582
2036-06-28,291.57666
2036-06-29,292.2605
2036-06-30,291.59543
2036-07-01,291.4324
2036-07-02,291.538
2036-07-03,292.00955
2036-07-04,292.18674
2036-07-05,291.6709
2036-07-06,291.0888
2036-07-07,291.52625
2036-07-08,292.4671
2036-07-09,292.75787
2036-07-10,293.3712
2036-07-11,292.77954
2036-07-12,293.12396
2036-07-13,291.44037
2036-07-14,292.66483
2036-07-15,293.85538
2036-07-16,294.2539
2036-07-17,294.24188
2036-07-18,293.39288
2036-07-19,292.15164
2036-07-20,292.55728
2036-07-21,292.11053
2036-07-22,291.29678
2036-07-23,291.60178
2036-07-24,292.1294
2036-07-25,292.79108
2036-07-26,292.69916
2036-07-27,292.32208
2036-07-28,291.9936
2036-07-29,291.97772
2036-07-30,291.32175
2036-07-31,292.79373
2036-08-01,292.33353
2036-08-02,292.5417
2036-08-03,292.29742
2036-08-04,292.99103
2036-08-05,292.48215
2036-08-06,292.4267
2036-08-07,292.1935
2036-08-08,291.6669
2036-08-09,291.82236
2036-08-10,291.4786
2036-08-11,291.42755
2036-08-12,291.21152
2036-08-13,291.34442
2036-08-14,290.42706
2036-08-15,290.64014
2036-08-16,290.37698
2036-08-17,290.26523
2036-08-18,290.6005
2036-08-19,291.26883
2036-08-20,289.52866
2036-08-21,287.51706
2036-08-22,288.121
2036-08-23,289.07538
2036-08-24,289.227
2036-08-25,289.66904
2036-08-26,288.7656
2036-08-27,288.22842
2036-08-28,288.3282
2036-08-29,289.29596
2036-08-30,290.4632
2036-08-31,287.9537
2036-09-01,287.0701
2036-09-02,287.49597
2036-09-03,287.9101
2036-09-04,287.69382
2036-09-05,287.08865
2036-09-06,288.40976
2036-09-07,288.6175
2036-09-08,288.02133
2036-09-09,287.50604
2036-09-10,286.20172
2036-09-11,284.81454
2036-09-12,285.58746
2036-09-13,284.67746
2036-09-14,284.7133
2036-09-15,283.45795
2036-09-16,283.28815
2036-09-17,283.3834
2036-09-18,284.08444
2036-09-19,283.8632
2036-09-20,284.48175
2036-09-21,284.32578
2036-09-22,283.497
2036-09-23,280.51666
2036-09-24,279.8138
2036-09-25,281.3365
2036-09-26,281.49277
2036-09-27,282.6823
2036-09-28,283.03412
2036-09-29,283.41187
2036-09-30,283.36008
2036-10-01,281.75247
2036-10-02,279.82797
2036-10-03,279.47836
2036-10-04,279.5236
2036-10-05,279.9617
2036-10-06,280.20993
2036-10-07,279.5371
2036-10-08,280.0045
2036-10-09,280.1229
2036-10-10,280.2562
2036-10-11,278.623
2036-10-12,278.852
2036-10-13,278.74985
2036-10-14,279.11682
2036-10-15,278.97025
2036-10-16,277.87634
2036-10-17,278.88748
2036-10-18,277.5469
2036-10-19,276.73456
2036-10-20,277.31818
2036-10-21,278.55334
2036-10-22,278.69522
2036-10-23,278.07193
2036-10-24,277.75674
2036-10-25,277.5034
2036-10-26,277.7189
2036-10-27,277.04266
2036-10-28,276.9543
2036-10-29,276.99014
2036-10-30,275.0011
2036-10-31,272.74582
2036-11-01,272.1813
2036-11-02,273.2421
2036-11-03,272.174
2036-11-04,272.19424
2036-11-05,272.2806
2036-11-06,270.87354
2036-11-07,270.08478
2036-11-08,269.66913
2036-11-09,269.97354
2036-11-10,269.03494
2036-11-11,269.86783
2036-11-12,270.661
2036-11-13,271.7479
2036-11-14,270.71497
2036-11-15,270.65692
2036-11-16,270.88113
2036-11-17,269.21228
2036-11-18,269.5937
2036-11-19,270.76938
2036-11-20,271.26648
2036-11-21,271.34354
2036-11-22,270.24503
2036-11-23,268.7633
2036-11-24,267.7508
2036-11-25,267.30124
2036-11-26,266.5513
2036-11-27,266.0194
2036-11-28,265.2641
2036-11-29,266.13803
2036-11-30,267.5743
2036-12-01,267.39188
2036-12-02,266.6251
2036-12-03,267.28558
2036-12-04,267.46695
2036-12-05,265.76465
2036-12-06,265.81952
2036-12-07,266.56152
2036-12-08,266.90134
2036-12-09,265.51553
2036-12-10,264.81143
2036-12-11,264.36984
2036-12-12,264.3107
2036-12-13,264.01718
2036-12-14,264.6299
2036-12-15,263.9815
2036-12-16,261.9953
2036-12-17,262.1356
2036-12-18,263.6149
2036-12-19,264.53464
2036-12-20,264.05646
2036-12-21,265.48953
2036-12-22,266.72748
2036-12-23,265.66962
2036-12-24,264.49042
2036-12-25,262.3707
2036-12-26,262.7156
2036-12-27,263.83694
2036-12-28,264.40826
2036-12-29,263.43924
2036-12-30,263.88812
2036-12-31,264.75598
2037-01-01,264.84207
2037-01-02,263.0506
2037-01-03,261.7584
2037-01-04,260.78336
2037-01-05,259.87482
2037-01-06,260.1025
2037-01-07,261.23584
2037-01-08,261.35443
2037-01-09,262.8891
2037-01-10,262.5615
2037-01-11,262.74942
2037-01-12,264.67383
2037-01-13,264.09024
2037-01-14,263.6605
2037-01-15,262.35306
2037-01-16,261.5568
2037-01-17,262.30914
2037-01-18,263.72
2037-01-19,263.77182
2037-01-20,263.77347
2037-01-21,262.98917
2037-01-22,261.85977
2037-01-23,260.22775
2037-01-24,261.82358
2037-01-25,263.73
2037-01-26,264.9753
2037-01-27,264.31528
2037-01-28,264.07037
2037-01-29,262.80682
2037-01-30,261.4277
2037-01-31,261.6495
2037-02-01,262.2714
2037-02-02,262.48087
2037-02-03,262.26105
2037-02-04,261.0761
2037-02-05,262.01498
2037-02-06,261.98227
2037-02-07,261.5625
2037-02-08,262.58102
2037-02-09,262.68295
2037-02-10,262.74094
2037-02-11,264.19357
2037-02-12,263.76144
2037-02-13,262.4828
2037-02-14,264.02698
2037-02-15,265.17944
2037-02-16,265.91147
2037-02-17,265.846
2037-02-18,265.8405
2037-02-19,267.16464
2037-02-20,266.27997
2037-02-21,264.98245
2037-02-22,264.2221
2037-02-23,264.63168
2037-02-24,264.8076
2037-02-25,266.08923
2037-02-26,266.74155
2037-02-27,267.54828
2037-02-28,268.9979
2037-03-01,268.86618
2037-03-02,268.73404
2037-03-03,269.45242
2037-03-04,270.1673
2037-03-05,269.72247
2037-03-06,269.64697
2037-03-07,270.02484
2037-03-08,270.377
2037-03-09,270.85693
2037-03-10,272.18555
2037-03-11,271.18057
2037-03-12,271.45465
2037-03-13,270.43015
2037-03-14,270.16605
2037-03-15,270.75122
2037-03-16,271.38126
2037-03-17,271.7681
2037-03-18,272.574
2037-03-19,271.87338
2037-03-20,271.8246
2037-03-21,272.9425
2037-03-22,273.99026
2037-03-23,271.55795
2037-03-24,269.0146
2037-03-25,271.17334
2037-03-26,273.20694
2037-03-27,273.69965
2037-03-28,273.62726
2037-03-29,274.62238
2037-03-30,275.75412
2037-03-31,275.5228
2037-04-01,275.33264
2037-04-02,276.31894
2037-04-03,276.39453
2037-04-04,276.435
2037-04-05,276.34357
2037-04-06,275.8223
2037-04-07,275.30768
2037-04-08,275.77588
2037-04-09,276.20648
2037-04-10,277.8564
2037-04-11,278.79578
2037-04-12,278.1566
2037-04-13,277.67416
2037-04-14,278.4001
2037-04-15,279.09787
2037-04-16,280.38528
2037-04-17,280.0903
2037-04-18,278.67325
2037-04-19,279.6388
2037-04-20,281.8574
2037-04-21,280.86542
2037-04-22,280.7018
2037-04-23,281.24005
2037-04-24,280.89023
2037-04-25,281.03976
2037-04-26,281.14246
2037-04-27,280.39523
2037-04-28,279.68515
2037-04-29,280.84186
2037-04-30,281.01288
2037-05-01,280.27957
2037-05-02,281.434
2037-05-03,282.3303
2037-05-04,282.11826
2037-05-05,281.47165
2037-05-06,282.34268
2037-05-07,284.04123
2037-05-08,283.33942
2037-05-09,283.46863
2037-05-10,283.59796
2037-05-11,284.602
2037-05-12,285.3475
2037-05-13,282.98743
2037-05-14,284.02353
2037-05-15,284.20224
2037-05-16,283.4444
2037-05-17,283.24722
2037-05-18,283.24832
2037-05-19,283.1716
2037-05-20,281.9423
2037-05-21,283.83
2037-05-22,284.8467
2037-05-23,285.08716
2037-05-24,285.07047
2037-05-25,285.563
2037-05-26,284.87692
2037-05-27,285.03458
2037-05-28,283.92404
2037-05-29,284.41116
2037-05-30,285.41873
2037-05-31,284.51944
2037-06-01,286.20227
2037-06-02,287.62134
2037-06-03,287.26547
2037-06-04,288.033
2037-06-05,287.96347
2037-06-06,288.3614
2037-06-07,288.79575
2037-06-08,288.57523
2037-06-09,288.30295
2037-06-10,287.0463
2037-06-11,287.3521
2037-06-12,288.4546
2037-06-13,287.93185
2037-06-14,288.37473
2037-06-15,288.94766
2037-06-16,288.67703
2037-06-17,288.9823
2037-06-18,288.43774
2037-06-19,289.44458
2037-06-20,289.28464
2037-06-21,289.06982
2037-06-22,288.37253
2037-06-23,289.21887
2037-06-24,288.4067
2037-06-25,288.45218
2037-06-26,288.9752
2037-06-27,288.71167
2037-06-28,290.2461
2037-06-29,290.86542
2037-06-30,290.0901
2037-07-01,290.637
2037-07-02,290.3262
2037-07-03,288.59573
2037-07-04,288.73965
2037-07-05,288.61993
2037-07-06,289.659
2037-07-07,289.97348
2037-07-08,290.23434
2037-07-09,291.3452
2037-07-10,290.9478
2037-07-11,291.0503
2037-07-12,291.3582
2037-07-13,292.00217
2037-07-14,292.60245
2037-07-15,292.2214
2037-07-16,292.19583
2037-07-17,291.76904
2037-07-18,292.48013
2037-07-19,291.52505
2037-07-20,292.5203
2037-07-21,292.46
2037-07-22,291.83862
2037-07-23,292.09906
2037-07-24,293.2991
2037-07-25,293.25143
2037-07-26,292.26065
2037-07-27,292.70767
2037-07-28,293.2186
2037-07-29,292.41
2037-07-30,292.8786
2037-07-31,291.9124
2037-08-01,291.6109
2037-08-02,290.83075
2037-08-03,291.12134
2037-08-04,292.2872
2037-08-05,291.33755
2037-08-06,292.01096
2037-08-07,292.03946
2037-08-08,291.9503
2037-08-09,292.4159
2037-08-10,291.35406
2037-08-11,289.64877
2037-08-12,291.12222
2037-08-13,290.57846
2037-08-14,290.31323
2037-08-15,290.21915
2037-08-16,290.01837
2037-08-17,289.67746
2037-08-18,289.1094
2037-08-19,289.9311
2037-08-20,289.08463
2037-08-21,289.3791
2037-08-22,288.9316
2037-08-23,288.90762
2037-08-24,289.93362
2037-08-25,290.14816
2037-08-26,288.8732
2037-08-27,287.73907
2037-08-28,288.61288
2037-08-29,289.04346
2037-08-30,289.2762
2037-08-31,288.43155
2037-09-01,288.88126
2037-09-02,288.47775
2037-09-03,289.1872
2037-09-04,288.8962
2037-09-05,286.05484
2037-09-06,285.46957
2037-09-07,284.97906
2037-09-08,285.22714
2037-09-09,284.7072
2037-09-10,285.3315
2037-09-11,285.0595
2037-09-12,284.86362
2037-09-13,284.69604
2037-09-14,284.84097
2037-09-15,285.57092
2037-09-16,286.33194
2037-09-17,285.70685
2037-09-18,285.6167
2037-09-19,284.8441
2037-09-20,285.28244
2037-09-21,284.9418
2037-09-22,284.1543
2037-09-23,282.8831
2037-09-24,282.73288
2037-09-25,283.24442
2037-09-26,283.07864
2037-09-27,282.98947
2037-09-28,282.46133
2037-09-29,283.413
2037-09-30,282.51358
2037-10-01,282.41364
2037-10-02,282.13824
2037-10-03,280.34885
2037-10-04,280.59457
2037-10-05,279.9378
2037-10-06,278.17517
2037-10-07,277.15973
2037-10-08,278.27057
2037-10-09,277.64767
2037-10-10,278.29346
2037-10-11,278.2029
2037-10-12,279.50388
2037-10-13,278.15906
2037-10-14,279.3386
2037-10-15,280.73953
2037-10-16,278.92145
2037-10-17,277.94534
2037-10-18,277.69144
2037-10-19,278.2294
2037-10-20,276.75406
2037-10-21,274.90567
2037-10-22,275.54218
2037-10-23,275.22614
2037-10-24,274.1379
2037-10-25,274.23416
2037-10-26,274.9457
2037-10-27,275.21945
2037-10-28,276.43927
2037-10-29,276.06125
2037-10-30,276.57394
2037-10-31,277.34903
2037-11-01,275.75836
2037-11-02,274.96573
2037-11-03,275.9462
2037-11-04,275.05243
2037-11-05,272.62274
2037-11-06,273.10565
2037-11-07,273.51843
2037-11-08,272.44983
2037-11-09,271.94632
2037-11-10,272.47284
2037-11-11,271.35028
2037-11-12,271.81494
2037-11-13,271.8951
2037-11-14,271.89676
2037-11-15,272.34128
2037-11-16,273.2041
2037-11-17,272.7609
2037-11-18,272.23367
2037-11-19,270.07986
2037-11-20,267.47147
2037-11-21,266.1545
2037-11-22,267.3342
2037-11-23,268.2552
2037-11-24,267.8734
2037-11-25,266.15347
2037-11-26,267.89682
2037-11-27,268.67517
2037-11-28,267.9311
2037-11-29,267.6272
2037-11-30,267.73007
2037-12-01,267.80096
2037-12-02,267.72263
2037-12-03,267.00116
2037-12-04,265.97763
2037-12-05,267.22116
2037-12-06,267.04422
2037-12-07,266.09445
2037-12-08,266.12393
2037-12-09,265.4122
2037-12-10,264.16208
2037-12-11,264.20227
2037-12-12,264.1417
2037-12-13,264.92358
2037-12-14,265.73288
2037-12-15,265.7425
2037-12-16,264.05612
2037-12-17,261.78983
2037-12-18,263.25436
2037-12-19,264.93027
2037-12-20,264.69147
2037-12-21,264.99786
2037-12-22,265.8057
2037-12-23,263.99084
2037-12-24,263.53574
2037-12-25,264.92422
2037-12-26,264.9151
2037-12-27,264.3724
2037-12-28,264.25375
2037-12-29,263.35138
2037-12-30,263.61252
2037-12-31,264.4144
2038-01-01,263.89835
2038-01-02,263.07892
2038-01-03,261.99298
2038-01-04,261.18863
2038-01-05,263.0534
2038-01-06,263.10513
2038-01-07,263.26334
2038-01-08,264.1777
2038-01-09,264.63333
2038-01-10,264.30893
2038-01-11,265.3811
2038-01-12,265.07404
2038-01-13,264.39145
2038-01-14,265.21667
2038-01-15,264.1198
2038-01-16,261.63705
2038-01-17,261.6629
2038-01-18,262.15424
2038-01-19,261.4751
2038-01-20,263.78677
2038-01-21,264.6795
2038-01-22,263.19
2038-01-23,263.06686
2038-01-24,264.9396
2038-01-25,264.8354
2038-01-26,263.90823
2038-01-27,262.561
2038-01-28,262.99698
2038-01-29,262.84213
2038-01-30,263.54306
2038-01-31,264.94168
2038-02-01,265.3681
2038-02-02,265.8354
2038-02-03,267.10687
2038-02-04,267.29858
2038-02-05,267.7784
2038-02-06,266.40668
2038-02-07,263.6957
2038-02-08,263.1299
2038-02-09,264.54745
2038-02-10,264.41922
2038-02-11,265.30542
2038-02-12,264.97064
2038-02-13,263.06155
2038-02-14,262.2437
2038-02-15,262.80414
2038-02-16,263.0512
2038-02-17,263.1424
2038-02-18,263.18625
2038-02-19,265.00327
2038-02-20,265.22116
2038-02-21,264.49713
2038-02-22,266.89713
2038-02-23,266.48508
2038-02-24,267.46964
2038-02-25,267.73587
2038-02-26,268.0675
2038-02-27,268.13046
2038-02-28,268.45215
2038-03-01,267.3393
2038-03-02,267.2757
2038-03-03,268.22116
2038-03-04,268.21558
2038-03-05,270.09906
2038-03-06,270.4025
2038-03-07,269.53506
2038-03-08,269.77213
2038-03-09,270.91458
2038-03-10,272.31702
2038-03-11,270.4714
2038-03-12,269.4123
2038-03-13,268.88504
2038-03-14,270.83014
2038-03-15,271.12543
2038-03-16,271.37518
2038-03-17,272.2054
2038-03-18,272.06796
2038-03-19,272.13214
2038-03-20,271.67435
2038-03-21,271.33432
2038-03-22,272.78714
2038-03-23,273.29657
2038-03-24,273.44345
2038-03-25,275.19424
2038-03-26,276.7893
2038-03-27,276.17404
2038-03-28,276.21268
2038-03-29,275.19315
2038-03-30,276.26688
2038-03-31,276.24612
2038-04-01,276.67618
2038-04-02,276.99738
2038-04-03,277.1302
2038-04-04,276.6262
2038-04-05,276.32333
2038-04-06,275.97128
2038-04-07,275.7198
2038-04-08,276.65656
2038-04-09,276.32455
2038-04-10,277.73193
2038-04-11,279.17288
2038-04-12,280.12354
2038-04-13,278.72626
2038-04-14,278.56952
2038-04-15,278.03833
2038-04-16,277.3198
2038-04-17,276.7044
2038-04-18,275.60684
2038-04-19,276.23752
2038-04-20,277.1189
2038-04-21,278.19562
2038-04-22,278.92554
2038-04-23,278.32748
2038-04-24,279.41656
2038-04-25,277.88608
2038-04-26,278.21512
2038-04-27,281.72348
2038-04-28,280.49344
2038-04-29,280.38177
2038-04-30,280.97992
2038-05-01,281.3005
2038-05-02,281.80832
2038-05-03,280.16635
2038-05-04,280.30093
2038-05-05,281.2402
2038-05-06,282.4493
2038-05-07,282.9808
2038-05-08,281.77762
2038-05-09,280.3106
2038-05-10,282.2903
2038-05-11,284.1902
2038-05-12,285.0884
2038-05-13,284.80917
2038-05-14,285.43912
2038-05-15,286.08136
2038-05-16,284.50543
2038-05-17,283.27475
2038-05-18,284.35852
2038-05-19,285.90094
2038-05-20,287.21576
2038-05-21,286.1597
2038-05-22,283.93665
2038-05-23,283.63474
2038-05-24,284.6265
2038-05-25,285.09653
2038-05-26,286.05685
2038-05-27,286.68744
2038-05-28,286.98178
2038-05-29,286.28076
2038-05-30,285.60812
2038-05-31,287.69418
2038-06-01,288.35614
2038-06-02,287.681
2038-06-03,286.06738
2038-06-04,286.58112
2038-06-05,287.82925
2038-06-06,286.90256
2038-06-07,285.746
2038-06-08,284.73044
2038-06-09,285.42523
2038-06-10,285.679
2038-06-11,286.33246
2038-06-12,286.9402
2038-06-13,287.56955
2038-06-14,288.6141
2038-06-15,287.95575
2038-06-16,288.64774
2038-06-17,289.1039
2038-06-18,289.35138
2038-06-19,288.1446
2038-06-20,287.88577
2038-06-21,288.21832
2038-06-22,288.5248
2038-06-23,289.4105
2038-06-24,289.45963
2038-06-25,289.85764
2038-06-26,290.2697
2038-06-27,290.91656
2038-06-28,291.2409
2038-06-29,290.12857
2038-06-30,289.65607
2038-07-01,289.95032
2038-07-02,289.99783
2038-07-03,290.44687
2038-07-04,289.92358
2038-07-05,291.01163
2038-07-06,292.3154
2038-07-07,291.58304
2038-07-08,291.11618
2038-07-09,289.94067
2038-07-10,290.38953
2038-07-11,291.07343
2038-07-12,291.3181
2038-07-13,292.03662
2038-07-14,292.8935
2038-07-15,292.02927
2038-07-16,291.1346
2038-07-17,291.01984
2038-07-18,290.97885
2038-07-19,292.01215
2038-07-20,290.18073
2038-07-21,291.1207
2038-07-22,292.3353
2038-07-23,291.772
2038-07-24,291.88876
2038-07-25,291.73166
2038-07-26,291.75168
2038-07-27,292.21417
2038-07-28,291.603
2038-07-29,291.8226
2038-07-30,291.95392
2038-07-31,293.30563
2038-08-01,292.24048
2038-08-02,292.89426
2038-08-03,293.7897
2038-08-04,294.02936
2038-08-05,293.2771
2038-08-06,291.54587
2038-08-07,291.39984
2038-08-08,290.6905
2038-08-09,289.5643
2038-08-10,290.29352
2038-08-11,292.22052
2038-08-12,291.6337
2038-08-13,291.93298
2038-08-14,291.86087
2038-08-15,291.59644
2038-08-16,291.10168
2038-08-17,290.84274
2038-08-18,290.67438
2038-08-19,290.66006
2038-08-20,290.73227
2038-08-21,290.23013
2038-08-22,289.55405
2038-08-23,290.0013
2038-08-24,288.78467
2038-08-25,288.4531
2038-08-26,288.8935
2038-08-27,288.45505
2038-08-28,288.76437
2038-08-29,289.39395
2038-08-30,289.8956
2038-08-31,288.79813
2038-09-01,288.45047
2038-09-02,289.5058
2038-09-03,289.34726
2038-09-04,289.08463
2038-09-05,288.423
2038-09-06,288.65625
2038-09-07,288.01102
2038-09-08,288.10605
2038-09-09,288.1768
2038-09-10,287.03998
2038-09-11,286.24796
2038-09-12,285.02087
2038-09-13,284.88654
2038-09-14,282.9951
2038-09-15,283.16684
2038-09-16,283.48807
2038-09-17,284.11
2038-09-18,284.6076
2038-09-19,285.1501
2038-09-20,284.88214
2038-09-21,284.27057
2038-09-22,283.84253
2038-09-23,285.40826
2038-09-24,285.0466
2038-09-25,285.1254
2038-09-26,284.38867
2038-09-27,284.13235
2038-09-28,284.1828
2038-09-29,282.16898
2038-09-30,283.10733
2038-10-01,282.5493
2038-10-02,282.98676
2038-10-03,280.97656
2038-10-04,281.32382
2038-10-05,280.26697
2038-10-06,280.66556
2038-10-07,279.40576
2038-10-08,279.18878
2038-10-09,277.44342
2038-10-10,276.1456
2038-10-11,276.59497
2038-10-12,277.2925
2038-10-13,275.76212
2038-10-14,276.76443
2038-10-15,278.09827
2038-10-16,277.40314
2038-10-17,277.17133
2038-10-18,277.16373
2038-10-19,274.89
2038-10-20,275.21027
2038-10-21,276.05392
2038-10-22,275.0174
2038-10-23,274.5479
2038-10-24,274.14658
2038-10-25,274.80753
2038-10-26,275.33096
2038-10-27,275.1306
2038-10-28,274.33447
2038-10-29,274.4061
2038-10-30,273.49475
2038-10-31,273.52448
2038-11-01,272.9359
2038-11-02,272.1456
2038-11-03,272.0572
2038-11-04,272.81772
2038-11-05,273.90604
2038-11-06,274.688
2038-11-07,274.62018
2038-11-08,274.48633
2038-11-09,275.26166
2038-11-10,273.4731
2038-11-11,273.39648
