Date,Qobs,
04/13/2003,1.84,
04/14/2003,1.85,
04/15/2003,1.86,
04/16/2003,1.86,
04/17/2003,1.87,
04/18/2003,1.88,
04/19/2003,1.89,
04/20/2003,1.9,
04/21/2003,1.9,
04/22/2003,1.91,
04/23/2003,1.92,
04/24/2003,2.34,
04/25/2003,2.76,
04/26/2003,3.18,
04/27/2003,3.59,
04/28/2003,4.01,
04/29/2003,4.43,
04/30/2003,4.85,
05/01/2003,4.59,
05/02/2003,4.33,
05/03/2003,4.08,
05/04/2003,3.82,
05/05/2003,3.56,
05/06/2003,3.3,
05/07/2003,2.55,
05/08/2003,2.74,
05/09/2003,4.38,
05/10/2003,3.3,
05/11/2003,4.38,
05/12/2003,4.6,
05/13/2003,4.6,
05/14/2003,5.38,
05/15/2003,5.65,
05/16/2003,5.65,
05/17/2003,5.96,
05/18/2003,6.27,
05/19/2003,6.27,
05/20/2003,6.58,
05/21/2003,7.92,
05/22/2003,9.48,
05/23/2003,9.96,
05/24/2003,10.4,
05/25/2003,9.48,
05/26/2003,11.4,
05/27/2003,13.8,
05/28/2003,12,
05/29/2003,10.9,
05/30/2003,9.48,
05/31/2003,10.9,
06/01/2003,12,
06/02/2003,14.4,
06/03/2003,17.1,
06/04/2003,16.4,
06/05/2003,15.8,
06/06/2003,14.4,
06/07/2003,16.4,
06/08/2003,19.2,
06/09/2003,16.4,
06/10/2003,15.1,
06/11/2003,19.2,
06/12/2003,17.1,
06/13/2003,15.1,
06/14/2003,14.4,
06/15/2003,15.1,
06/16/2003,16.4,
06/17/2003,17.8,
06/18/2003,17.8,
06/19/2003,18.5,
06/20/2003,17.8,
06/21/2003,19.2,
06/22/2003,17.1,
06/23/2003,21.9,
06/24/2003,20.5,
06/25/2003,18.5,
06/26/2003,17.8,
06/27/2003,17.8,
06/28/2003,24,
06/29/2003,17.8,
06/30/2003,17.1,
07/01/2003,18.5,
07/02/2003,19.2,
07/03/2003,19.8,
07/04/2003,19.8,
07/05/2003,23.3,
07/06/2003,20.5,
07/07/2003,18.5,
07/08/2003,19.2,
07/09/2003,19.2,
07/10/2003,17.8,
07/11/2003,17.1,
07/12/2003,17.1,
07/13/2003,16.4,
07/14/2003,19.2,
07/15/2003,17.8,
07/16/2003,19.8,
07/17/2003,20.5,
07/18/2003,21.2,
07/19/2003,18.5,
07/20/2003,21.2,
07/21/2003,20.5,
07/22/2003,24.7,
07/23/2003,26.1,
07/24/2003,24,
07/25/2003,23.3,
07/26/2003,17.8,
07/27/2003,21.2,
07/28/2003,19.2,
07/29/2003,20.5,
07/30/2003,19.2,
07/31/2003,19.2,
08/01/2003,19.8,
08/02/2003,20.5,
08/03/2003,19.8,
08/04/2003,19.2,
08/05/2003,17.8,
08/06/2003,16.4,
08/07/2003,15.8,
08/08/2003,15.1,
08/09/2003,13.8,
08/10/2003,14.4,
08/11/2003,16.4,
08/12/2003,17.1,
08/13/2003,16.4,
08/14/2003,19.2,
08/15/2003,17.8,
08/16/2003,17.8,
08/17/2003,18.5,
08/18/2003,19.2,
08/19/2003,16.4,
08/20/2003,17.1,
08/21/2003,17.1,
08/22/2003,16.4,
08/23/2003,16.4,
08/24/2003,17.1,
08/25/2003,15.8,
08/26/2003,17.1,
08/27/2003,16.4,
08/28/2003,15.8,
08/29/2003,13.8,
08/30/2003,13.8,
08/31/2003,14.4,
09/01/2003,12.6,
09/02/2003,13.2,
09/03/2003,13.2,
09/04/2003,15.1,
09/05/2003,17.8,
09/06/2003,18.5,
09/07/2003,14.4,
09/08/2003,15.8,
09/09/2003,15.8,
09/10/2003,16.4,
09/11/2003,19.2,
09/12/2003,17.1,
09/13/2003,14.4,
09/14/2003,14.4,
09/15/2003,15.1,
09/16/2003,11.4,
09/17/2003,14.4,
09/18/2003,8.64,
09/19/2003,8.28,
09/20/2003,7.92,
09/21/2003,7.56,
09/22/2003,9.48,
09/23/2003,13.2,
09/24/2003,7.92,
09/25/2003,7.56,
09/26/2003,6.58,
09/27/2003,5.96,
09/28/2003,5.65,
09/29/2003,5.65,
09/30/2003,5.38,
10/01/2003,5.65,
10/02/2003,5.65,
10/03/2003,5.65,
10/04/2003,5.38,
10/05/2003,5.1,
10/06/2003,5.65,
10/07/2003,5.96,
10/08/2003,5.65,
10/09/2003,5.65,
10/10/2003,5.1,
10/11/2003,5.1,
10/12/2003,5.1,
10/13/2003,5.65,
10/14/2003,5.38,
10/15/2003,5.65,
10/16/2003,4.85,
10/17/2003,5.38,
10/18/2003,5.65,
10/19/2003,5.65,
10/20/2003,5.96,
10/21/2003,5.65,
10/22/2003,5.65,
10/23/2003,5.38,
10/24/2003,5.65,
10/25/2003,5.38,
10/26/2003,5.38,
10/27/2003,5.1,
10/28/2003,5.1,
10/29/2003,5.1,
10/30/2003,5.1,
10/31/2003,5.1,
11/01/2003,5.1,
11/02/2003,5.1,
11/03/2003,5.1,
11/04/2003,5.1,
11/05/2003,5.1,
11/06/2003,5.1,
11/07/2003,5.1,
11/08/2003,4.85,
11/09/2003,4.6,
11/10/2003,4.6,
11/11/2003,4.85,
11/12/2003,4.6,
11/13/2003,4.85,
11/14/2003,4.6,
11/15/2003,4.6,
11/16/2003,4.6,
11/17/2003,4.85,
11/18/2003,4.6,
11/19/2003,4.6,
11/20/2003,4.85,
11/21/2003,4.85,
11/22/2003,4.6,
11/23/2003,4.38,
11/24/2003,4.6,
11/25/2003,4.6,
11/26/2003,4.6,
11/27/2003,4.6,
11/28/2003,4.6,
11/29/2003,4.6,
11/30/2003,4.38,
12/01/2003,4.15,
12/02/2003,3.91,
12/03/2003,3.68,
12/04/2003,3.44,
12/05/2003,3.21,
12/06/2003,3.17,
12/07/2003,3.12,
12/08/2003,3.08,
12/09/2003,3.04,
12/10/2003,2.99,
12/11/2003,2.95,
12/12/2003,2.91,
12/13/2003,2.87,
12/14/2003,2.82,
12/15/2003,2.78,
12/16/2003,2.74,
12/17/2003,2.69,
12/18/2003,2.65,
12/19/2003,2.6,
12/20/2003,2.54,
12/21/2003,2.49,
12/22/2003,2.43,
12/23/2003,2.38,
12/24/2003,2.32,
12/25/2003,2.27,
12/26/2003,2.21,
12/27/2003,2.16,
12/28/2003,2.1,
12/29/2003,2.05,
12/30/2003,2.04,
12/31/2003,2.03,
01/01/2004,2.02,
01/02/2004,2,
01/03/2004,1.99,
01/04/2004,1.98,
01/05/2004,1.97,
01/06/2004,1.95,
01/07/2004,1.93,
01/08/2004,1.91,
01/09/2004,1.89,
01/10/2004,1.87,
01/11/2004,1.85,
01/12/2004,1.84,
01/13/2004,1.82,
01/14/2004,1.8,
01/15/2004,1.78,
01/16/2004,1.76,
01/17/2004,1.74,
01/18/2004,1.72,
01/19/2004,1.7,
01/20/2004,1.68,
01/21/2004,1.66,
01/22/2004,1.64,
01/23/2004,1.62,
01/24/2004,1.6,
01/25/2004,1.58,
01/26/2004,1.57,
01/27/2004,1.57,
01/28/2004,1.56,
01/29/2004,1.56,
01/30/2004,1.55,
01/31/2004,1.55,
02/01/2004,1.54,
02/02/2004,1.54,
02/03/2004,1.53,
02/04/2004,1.53,
02/05/2004,1.52,
02/06/2004,1.52,
02/07/2004,1.53,
02/08/2004,1.53,
02/09/2004,1.54,
02/10/2004,1.54,
02/11/2004,1.54,
02/12/2004,1.55,
02/13/2004,1.55,
02/14/2004,1.58,
02/15/2004,1.6,
02/16/2004,1.63,
02/17/2004,1.65,
02/18/2004,1.68,
02/19/2004,1.7,
02/20/2004,1.73,
02/21/2004,1.75,
02/22/2004,1.78,
02/23/2004,1.8,
02/24/2004,1.83,
02/25/2004,1.85,
02/26/2004,1.88,
02/27/2004,1.9,
02/28/2004,1.95,
02/29/2004,2.01,
03/01/2004,2.06,
03/02/2004,2.12,
03/03/2004,2.17,
03/04/2004,2.17,
03/05/2004,2.18,
03/06/2004,2.18,
03/07/2004,2.18,
03/08/2004,2.18,
03/09/2004,2.19,
03/10/2004,2.19,
03/11/2004,2.19,
03/12/2004,2.19,
03/13/2004,2.2,
03/14/2004,2.2,
03/15/2004,2.2,
03/16/2004,2.21,
03/17/2004,2.21,
03/18/2004,2.22,
03/19/2004,2.22,
03/20/2004,2.23,
03/21/2004,2.23,
03/22/2004,2.24,
03/23/2004,2.25,
03/24/2004,2.25,
03/25/2004,2.26,
03/26/2004,2.26,
03/27/2004,2.27,
03/28/2004,2.48,
03/29/2004,2.68,
03/30/2004,2.89,
03/31/2004,3.1,
04/01/2004,3.31,
04/02/2004,3.51,
04/03/2004,3.72,
04/04/2004,3.72,
04/05/2004,3.72,
04/06/2004,4.47,
04/07/2004,4.72,
04/08/2004,4.97,
04/09/2004,4.97,
04/10/2004,4.22,
04/11/2004,4.22,
04/12/2004,3.72,
04/13/2004,3.72,
04/14/2004,3.97,
04/15/2004,3.97,
04/16/2004,4.22,
04/17/2004,4.72,
04/18/2004,4.97,
04/19/2004,4.97,
04/20/2004,5.22,
04/21/2004,5.22,
04/22/2004,5.22,
04/23/2004,5.22,
04/24/2004,5.22,
04/25/2004,5.22,
04/26/2004,5.75,
04/27/2004,6.93,
04/28/2004,6.33,
04/29/2004,6.93,
04/30/2004,6.33,
05/01/2004,6.33,
05/02/2004,5.75,
05/03/2004,5.75,
05/04/2004,5.49,
05/05/2004,5.22,
05/06/2004,5.22,
05/07/2004,5.75,
05/08/2004,7.53,
05/09/2004,4.72,
05/10/2004,4.72,
05/11/2004,4.47,
05/12/2004,5.49,
05/13/2004,5.75,
05/14/2004,7.23,
05/15/2004,8.6,
05/16/2004,13.2,
05/17/2004,15.6,
05/18/2004,16.1,
05/19/2004,17.3,
05/20/2004,16.1,
05/21/2004,16.1,
05/22/2004,15.6,
05/23/2004,10.5,
05/24/2004,11,
05/25/2004,11,
05/26/2004,11,
05/27/2004,11,
05/28/2004,10.5,
05/29/2004,10.5,
05/30/2004,11,
05/31/2004,11,
06/01/2004,10.5,
06/02/2004,12.7,
06/03/2004,16.7,
06/04/2004,16.1,
06/05/2004,15.6,
06/06/2004,16.7,
06/07/2004,17.3,
06/08/2004,17.9,
06/09/2004,12.5,
06/10/2004,11.5,
06/11/2004,15,
06/12/2004,17.3,
06/13/2004,19.1,
06/14/2004,19.7,
06/15/2004,19.1,
06/16/2004,17.9,
06/17/2004,17.9,
06/18/2004,18.5,
06/19/2004,18.5,
06/20/2004,23.5,
06/21/2004,24.2,
06/22/2004,21.6,
06/23/2004,19.7,
06/24/2004,19.1,
06/25/2004,18.5,
06/26/2004,15.6,
06/27/2004,15.6,
06/28/2004,14.4,
06/29/2004,14.4,
06/30/2004,15.6,
07/01/2004,16.7,
07/02/2004,19.1,
07/03/2004,19.7,
07/04/2004,19.1,
07/05/2004,17.9,
07/06/2004,17.9,
07/07/2004,17.3,
07/08/2004,19.1,
07/09/2004,17.9,
07/10/2004,19.1,
07/11/2004,19.1,
07/12/2004,19.7,
07/13/2004,21.6,
07/14/2004,22.6,
07/15/2004,21.6,
07/16/2004,20.3,
07/17/2004,20.3,
07/18/2004,18.5,
07/19/2004,17.9,
07/20/2004,17.9,
07/21/2004,17.3,
07/22/2004,18.5,
07/23/2004,19.7,
07/24/2004,22.9,
07/25/2004,19.7,
07/26/2004,23.5,
07/27/2004,24.2,
07/28/2004,24.2,
07/29/2004,22.9,
07/30/2004,22.9,
07/31/2004,21.6,
08/01/2004,19.7,
08/02/2004,19.1,
08/03/2004,18.5,
08/04/2004,19.7,
08/05/2004,20.9,
08/06/2004,19.7,
08/07/2004,16.1,
08/08/2004,16.7,
08/09/2004,16.1,
08/10/2004,14.4,
08/11/2004,14.4,
08/12/2004,14.4,
08/13/2004,15,
08/14/2004,14.4,
08/15/2004,18.5,
08/16/2004,20.9,
08/17/2004,16.7,
08/18/2004,17.9,
08/19/2004,18.5,
08/20/2004,17.9,
08/21/2004,17.3,
08/22/2004,17.3,
08/23/2004,17.3,
08/24/2004,15.6,
08/25/2004,15,
08/26/2004,16.7,
08/27/2004,15.6,
08/28/2004,15.6,
08/29/2004,14.4,
08/30/2004,15.6,
08/31/2004,14.4,
09/01/2004,14.4,
09/02/2004,11.5,
09/03/2004,11.5,
09/04/2004,10,
09/05/2004,10,
09/06/2004,9.5,
09/07/2004,9,
09/08/2004,10,
09/09/2004,10,
09/10/2004,10,
09/11/2004,9.5,
09/12/2004,9.5,
09/13/2004,9,
09/14/2004,8.54,
09/15/2004,9.5,
09/16/2004,8.54,
09/17/2004,8.08,
09/18/2004,7.25,
09/19/2004,6.88,
09/20/2004,6.5,
09/21/2004,6.88,
09/22/2004,6.5,
09/23/2004,6.15,
09/24/2004,6.15,
09/25/2004,6.15,
09/26/2004,6.15,
09/27/2004,6.15,
09/28/2004,6.15,
09/29/2004,5.8,
09/30/2004,5.48,
10/01/2004,5.8,
10/02/2004,5.48,
10/03/2004,5.48,
10/04/2004,5.15,
10/05/2004,5.15,
10/06/2004,5.15,
10/07/2004,5.15,
10/08/2004,5.15,
10/09/2004,4.83,
10/10/2004,4.83,
10/11/2004,4.83,
10/12/2004,4.83,
10/13/2004,4.83,
10/14/2004,5.15,
10/15/2004,5.8,
10/16/2004,5.48,
10/17/2004,5.48,
10/18/2004,5.48,
10/19/2004,5.15,
10/20/2004,4.83,
10/21/2004,4.83,
10/22/2004,4.2,
10/23/2004,4.5,
10/24/2004,4.83,
10/25/2004,5.15,
10/26/2004,4.83,
10/27/2004,5.15,
10/28/2004,5.15,
10/29/2004,5.15,
10/30/2004,4.83,
10/31/2004,4.83,
11/01/2004,4.2,
11/02/2004,4.2,
11/03/2004,4.2,
11/04/2004,4.2,
11/05/2004,4.2,
11/06/2004,4.83,
11/07/2004,4.83,
11/08/2004,4.83,
11/09/2004,4.5,
11/10/2004,4.5,
11/11/2004,4.83,
11/12/2004,4.83,
11/13/2004,4.83,
11/14/2004,4.5,
11/15/2004,4.2,
11/16/2004,3.08,
11/17/2004,3.9,
11/18/2004,3.9,
11/19/2004,4.2,
11/20/2004,4.2,
11/21/2004,4.2,
11/22/2004,3.9,
11/23/2004,3.9,
11/24/2004,3.9,
11/25/2004,4.2,
11/26/2004,3.9,
11/27/2004,3.9,
11/28/2004,3.9,
11/29/2004,3.9,
11/30/2004,3.81,
12/01/2004,3.72,
12/02/2004,3.63,
12/03/2004,3.54,
12/04/2004,3.45,
12/05/2004,3.41,
12/06/2004,3.37,
12/07/2004,3.32,
12/08/2004,3.28,
12/09/2004,3.24,
12/10/2004,3.2,
12/11/2004,3.16,
12/12/2004,3.12,
12/13/2004,3.07,
12/14/2004,3.03,
12/15/2004,2.99,
12/16/2004,2.95,
12/17/2004,2.93,
12/18/2004,2.91,
12/19/2004,2.89,
12/20/2004,2.87,
12/21/2004,2.85,
12/22/2004,2.83,
12/23/2004,2.8,
12/24/2004,2.78,
12/25/2004,2.76,
12/26/2004,2.74,
12/27/2004,2.72,
12/28/2004,2.7,
12/29/2004,2.69,
12/30/2004,2.68,
12/31/2004,2.67,
01/01/2005,2.66,
01/02/2005,2.65,
01/03/2005,2.64,
01/04/2005,2.63,
01/05/2005,2.62,
01/06/2005,2.61,
01/07/2005,2.6,
01/08/2005,2.59,
01/09/2005,2.58,
01/10/2005,2.57,
01/11/2005,2.56,
01/12/2005,2.55,
01/13/2005,2.54,
01/14/2005,2.53,
01/15/2005,2.52,
01/16/2005,2.51,
01/17/2005,2.49,
01/18/2005,2.46,
01/19/2005,2.44,
01/20/2005,2.42,
01/21/2005,2.39,
01/22/2005,2.37,
01/23/2005,2.34,
01/24/2005,2.32,
01/25/2005,2.3,
01/26/2005,2.27,
01/27/2005,2.25,
01/28/2005,2.25,
01/29/2005,2.24,
01/30/2005,2.24,
01/31/2005,2.24,
02/01/2005,2.23,
02/02/2005,2.23,
02/03/2005,2.22,
02/04/2005,2.22,
02/05/2005,2.22,
02/06/2005,2.21,
02/07/2005,2.21,
02/08/2005,2.19,
02/09/2005,2.18,
02/10/2005,2.16,
02/11/2005,2.15,
02/12/2005,2.13,
02/13/2005,2.12,
02/14/2005,2.1,
02/15/2005,2.08,
02/16/2005,2.07,
02/17/2005,2.05,
02/18/2005,2.04,
02/19/2005,2.02,
02/20/2005,2.01,
02/21/2005,2.01,
02/22/2005,2,
02/23/2005,1.99,
02/24/2005,1.99,
02/25/2005,1.98,
02/26/2005,1.97,
02/27/2005,1.97,
02/28/2005,1.96,
03/01/2005,1.98,
03/02/2005,2,
03/03/2005,2.01,
03/04/2005,2.03,
03/05/2005,2.03,
03/06/2005,2.03,
03/07/2005,2.02,
03/08/2005,2.02,
03/09/2005,2.02,
03/10/2005,2.02,
03/11/2005,2.02,
03/12/2005,2.02,
03/13/2005,2.01,
03/14/2005,2.01,
03/15/2005,2.01,
03/16/2005,2.01,
03/17/2005,2.01,
03/18/2005,2.01,
03/19/2005,2.01,
03/20/2005,2.01,
03/21/2005,2.01,
03/22/2005,2.01,
03/23/2005,2.02,
03/24/2005,2.02,
03/25/2005,2.02,
03/26/2005,2.02,
03/27/2005,2.02,
03/28/2005,2.02,
03/29/2005,2.02,
03/30/2005,2.02,
03/31/2005,2.13,
04/01/2005,2.23,
04/02/2005,2.4,
04/03/2005,2.23,
04/04/2005,2.23,
04/05/2005,2.23,
04/06/2005,2.23,
04/07/2005,2.23,
04/08/2005,2.4,
04/09/2005,2.23,
04/10/2005,2.23,
04/11/2005,2.4,
04/12/2005,2.23,
04/13/2005,2.23,
04/14/2005,2.23,
04/15/2005,2.23,
04/16/2005,2.23,
04/17/2005,2.23,
04/18/2005,2.23,
04/19/2005,2.4,
04/20/2005,2.4,
04/21/2005,2.57,
04/22/2005,2.77,
04/23/2005,2.97,
04/24/2005,3.18,
04/25/2005,3.39,
04/26/2005,3.85,
04/27/2005,5.15,
04/28/2005,5.72,
04/29/2005,6,
04/30/2005,7.26,
05/01/2005,7.92,
05/02/2005,8.23,
05/03/2005,8.54,
05/04/2005,7.67,
05/05/2005,7.25,
05/06/2005,7.67,
05/07/2005,10,
05/08/2005,10,
05/09/2005,12.1,
05/10/2005,14.4,
05/11/2005,11,
05/12/2005,8.08,
05/13/2005,7.67,
05/14/2005,7.67,
05/15/2005,8.08,
05/16/2005,8.54,
05/17/2005,8.08,
05/18/2005,7.25,
05/19/2005,6.88,
05/20/2005,6.88,
05/21/2005,7.25,
05/22/2005,7.67,
05/23/2005,7.67,
05/24/2005,7.67,
05/25/2005,7.25,
05/26/2005,6.88,
05/27/2005,7.25,
05/28/2005,6.88,
05/29/2005,6.88,
05/30/2005,7.67,
05/31/2005,8.54,
06/01/2005,8.54,
06/02/2005,11.5,
06/03/2005,16.7,
06/04/2005,17.3,
06/05/2005,17.3,
06/06/2005,16.1,
06/07/2005,17.3,
06/08/2005,15.6,
06/09/2005,15.6,
06/10/2005,15.6,
06/11/2005,16.7,
06/12/2005,19.1,
06/13/2005,17.9,
06/14/2005,16.1,
06/15/2005,16.7,
06/16/2005,17.3,
06/17/2005,16.1,
06/18/2005,17.3,
06/19/2005,18.5,
06/20/2005,19.1,
06/21/2005,20.3,
06/22/2005,22.2,
06/23/2005,22.9,
06/24/2005,24.2,
06/25/2005,24.2,
06/26/2005,26.1,
06/27/2005,17.3,
06/28/2005,23.5,
06/29/2005,28.2,
06/30/2005,20.3,
07/01/2005,16.8,
07/02/2005,13.2,
07/03/2005,14.2,
07/04/2005,14.2,
07/05/2005,13.7,
07/06/2005,14.2,
07/07/2005,14.7,
07/08/2005,17.7,
07/09/2005,19.9,
07/10/2005,18.7,
07/11/2005,19.9,
07/12/2005,19.3,
07/13/2005,16.9,
07/14/2005,17.5,
07/15/2005,17.5,
07/16/2005,18.1,
07/17/2005,15.3,
07/18/2005,13.7,
07/19/2005,14.2,
07/20/2005,14.2,
07/21/2005,14.7,
07/22/2005,16.4,
07/23/2005,15.3,
07/24/2005,14.7,
07/25/2005,15.8,
07/26/2005,14.7,
07/27/2005,16.4,
07/28/2005,16.9,
07/29/2005,16.4,
07/30/2005,16.4,
07/31/2005,19.3,
08/01/2005,21.7,
08/02/2005,22.3,
08/03/2005,19.9,
08/04/2005,18.7,
08/05/2005,15.8,
08/06/2005,15.3,
08/07/2005,15.8,
08/08/2005,18.1,
08/09/2005,16.4,
08/10/2005,16.4,
08/11/2005,16.4,
08/12/2005,16.4,
08/13/2005,15.8,
08/14/2005,16.4,
08/15/2005,18.1,
08/16/2005,16.4,
08/17/2005,16.4,
08/18/2005,15.3,
08/19/2005,15.3,
08/20/2005,14.7,
08/21/2005,13.2,
08/22/2005,13.2,
08/23/2005,13.7,
08/24/2005,13.2,
08/25/2005,13.7,
08/26/2005,12.7,
08/27/2005,13.7,
08/28/2005,13.2,
08/29/2005,12.7,
08/30/2005,12.7,
08/31/2005,13.2,
09/01/2005,11.2,
09/02/2005,9.7,
09/03/2005,10.2,
09/04/2005,10.2,
09/05/2005,12.2,
09/06/2005,13.2,
09/07/2005,13.2,
09/08/2005,13.7,
09/09/2005,12.2,
09/10/2005,10.7,
09/11/2005,9.13,
09/12/2005,7.6,
09/13/2005,8.81,
09/14/2005,8.81,
09/15/2005,9.25,
09/16/2005,9.25,
09/17/2005,9.25,
09/18/2005,9.25,
09/19/2005,9.73,
09/20/2005,8.37,
09/21/2005,7.99,
09/22/2005,7.99,
09/23/2005,7.22,
09/24/2005,7.22,
09/25/2005,7.6,
09/26/2005,7.6,
09/27/2005,7.22,
09/28/2005,6.83,
09/29/2005,6.46,
09/30/2005,5.4,
10/01/2005,5.4,
10/02/2005,5.4,
10/03/2005,5.4,
10/04/2005,5.74,
10/05/2005,5.74,
10/06/2005,5.74,
10/07/2005,5.1,
10/08/2005,4.8,
10/09/2005,5.4,
10/10/2005,5.4,
10/11/2005,4.8,
10/12/2005,5.1,
10/13/2005,4.8,
10/14/2005,4.8,
10/15/2005,4.8,
10/16/2005,4.8,
10/17/2005,4.8,
10/18/2005,5.1,
10/19/2005,4.8,
10/20/2005,4.27,
10/21/2005,4.54,
10/22/2005,4.27,
10/23/2005,4.27,
10/24/2005,4.04,
10/25/2005,3.8,
10/26/2005,4.04,
10/27/2005,3.8,
10/28/2005,3.61,
10/29/2005,3.24,
10/30/2005,3.24,
10/31/2005,3.24,
11/01/2005,3.61,
11/02/2005,3.41,
11/03/2005,3.24,
11/04/2005,2.94,
11/05/2005,2.94,
11/06/2005,2.94,
11/07/2005,3.24,
11/08/2005,3.41,
11/09/2005,3.41,
11/10/2005,3.07,
11/11/2005,3.07,
11/12/2005,3.41,
11/13/2005,3.41,
11/14/2005,3.41,
11/15/2005,3.36,
11/16/2005,3.31,
11/17/2005,3.25,
11/18/2005,3.2,
11/19/2005,3.19,
11/20/2005,3.17,
11/21/2005,3.16,
11/22/2005,3.14,
11/23/2005,3.13,
11/24/2005,3.11,
11/25/2005,3.1,
11/26/2005,3.08,
11/27/2005,3.07,
11/28/2005,3.05,
11/29/2005,3.04,
11/30/2005,3.02,
12/01/2005,3.02,
12/02/2005,3.01,
12/03/2005,3.01,
12/04/2005,3,
12/05/2005,3,
12/06/2005,2.99,
12/07/2005,2.98,
12/08/2005,2.98,
12/09/2005,2.97,
12/10/2005,2.96,
12/11/2005,2.95,
12/12/2005,2.94,
12/13/2005,2.93,
12/14/2005,2.93,
12/15/2005,2.92,
12/16/2005,2.91,
12/17/2005,2.9,
12/18/2005,2.88,
12/19/2005,2.87,
12/20/2005,2.86,
12/21/2005,2.85,
12/22/2005,2.83,
12/23/2005,2.82,
12/24/2005,2.81,
12/25/2005,2.8,
12/26/2005,2.78,
12/27/2005,2.77,
12/28/2005,2.76,
12/29/2005,2.75,
12/30/2005,2.73,
12/31/2005,2.72,
01/01/2006,2.71,
01/02/2006,2.71,
01/03/2006,2.7,
01/04/2006,2.69,
01/05/2006,2.68,
01/06/2006,2.67,
01/07/2006,2.66,
01/08/2006,2.65,
01/09/2006,2.64,
01/10/2006,2.63,
01/11/2006,2.62,
01/12/2006,2.61,
01/13/2006,2.6,
01/14/2006,2.59,
01/15/2006,2.58,
01/16/2006,2.57,
01/17/2006,2.56,
01/18/2006,2.55,
01/19/2006,2.54,
01/20/2006,2.52,
01/21/2006,2.51,
01/22/2006,2.5,
01/23/2006,2.49,
01/24/2006,2.47,
01/25/2006,2.46,
01/26/2006,2.45,
01/27/2006,2.43,
01/28/2006,2.42,
01/29/2006,2.4,
01/30/2006,2.39,
01/31/2006,2.37,
02/01/2006,2.34,
02/02/2006,2.31,
02/03/2006,2.28,
02/04/2006,2.25,
02/05/2006,2.24,
02/06/2006,2.22,
02/07/2006,2.21,
02/08/2006,2.19,
02/09/2006,2.18,
02/10/2006,2.17,
02/11/2006,2.15,
02/12/2006,2.14,
02/13/2006,2.13,
02/14/2006,2.11,
02/15/2006,2.1,
02/16/2006,2.08,
02/17/2006,2.07,
02/18/2006,2.06,
02/19/2006,2.06,
02/20/2006,2.05,
02/21/2006,2.04,
02/22/2006,2.03,
02/23/2006,2.03,
02/24/2006,2.02,
02/25/2006,2.01,
02/26/2006,2,
02/27/2006,2,
02/28/2006,1.99,
03/01/2006,2,
03/02/2006,2.01,
03/03/2006,2.01,
03/04/2006,2.02,
03/05/2006,2.04,
03/06/2006,2.06,
03/07/2006,2.08,
03/08/2006,2.09,
03/09/2006,2.11,
03/10/2006,2.13,
03/11/2006,2.15,
03/12/2006,2.16,
03/13/2006,2.18,
03/14/2006,2.19,
03/15/2006,2.2,
03/16/2006,2.21,
03/17/2006,2.23,
03/18/2006,2.24,
03/19/2006,2.25,
03/20/2006,2.26,
03/21/2006,2.28,
03/22/2006,2.29,
03/23/2006,2.3,
03/24/2006,2.31,
03/25/2006,2.33,
03/26/2006,2.34,
03/27/2006,2.35,
03/28/2006,2.7,
03/29/2006,3.04,
03/30/2006,3.04,
03/31/2006,3.23,
04/01/2006,3.43,
04/02/2006,3.63,
04/03/2006,3.63,
04/04/2006,3.43,
04/05/2006,3.04,
04/06/2006,3.04,
04/07/2006,3.23,
04/08/2006,3.04,
04/09/2006,3.23,
04/10/2006,3.23,
04/11/2006,3.23,
04/12/2006,3.04,
04/13/2006,3.23,
04/14/2006,3.04,
04/15/2006,3.04,
04/16/2006,3.04,
04/17/2006,3.04,
04/18/2006,3.23,
04/19/2006,3.23,
04/20/2006,3.63,
04/21/2006,3.83,
04/22/2006,3.83,
04/23/2006,3.63,
04/24/2006,3.63,
04/25/2006,3.63,
04/26/2006,3.43,
04/27/2006,4.23,
04/28/2006,7.7,
04/29/2006,8.4,
04/30/2006,8.4,
05/01/2006,8.4,
05/02/2006,4.9,
05/03/2006,4.9,
05/04/2006,4.68,
05/05/2006,4.23,
05/06/2006,4.03,
05/07/2006,4.03,
05/08/2006,3.83,
05/09/2006,4.03,
05/10/2006,4.23,
05/11/2006,3.83,
05/12/2006,4.03,
05/13/2006,5.35,
05/14/2006,9.78,
05/15/2006,11.2,
05/16/2006,12.5,
05/17/2006,14,
05/18/2006,14.9,
05/19/2006,13,
05/20/2006,12.5,
05/21/2006,12.1,
05/22/2006,10.2,
05/23/2006,8.86,
05/24/2006,9.78,
05/25/2006,9.32,
05/26/2006,8.86,
05/27/2006,9.78,
05/28/2006,9.78,
05/29/2006,11.2,
05/30/2006,13,
05/31/2006,13,
06/01/2006,10.7,
06/02/2006,14.4,
06/03/2006,14.4,
06/04/2006,12.1,
06/05/2006,11.2,
06/06/2006,11.2,
06/07/2006,10.2,
06/08/2006,10.7,
06/09/2006,11.6,
06/10/2006,11.6,
06/11/2006,10.2,
06/12/2006,11.6,
06/13/2006,9.78,
06/14/2006,11.2,
06/15/2006,14.9,
06/16/2006,11.6,
06/17/2006,11.6,
06/18/2006,12.5,
06/19/2006,12.5,
06/20/2006,14,
06/21/2006,17.3,
06/22/2006,17.8,
06/23/2006,20.9,
06/24/2006,17.8,
06/25/2006,18.3,
06/26/2006,18.3,
06/27/2006,18.3,
